user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,label
Md Salim,"Kolkata, West Bengal",Marxist. Politburo Member-CPI(M). Served Rajya Sabha for 2 terms. Ex MP Raiganj & Calcutta NE. Ex Youth Affairs & Minority Development Minister West Bengal.,2011-06-06 13:03:50,53171,222,11033,True,2020-08-30,The situation in the state would have been much better if our CM had kept her petty politics aside &amp; had introduced… https://t.co/2weVqBcUyI,,Twitter for iPhone,False,situation state would much better cm kept petty politics aside amp introduced,NEGATIVE,9,unverified claim
Waquar,Delhi,"Explorer of life, Lifetime learner, #TISS & #NIFT alum, #HRBP #HRTech #Leadership",2009-02-05 15:29:23,102,237,46,False,2020-08-01,"@singhapoorva16 It is shared by majority of people, &amp; caused due to covid related anxiety and then complete change… https://t.co/zLA665knhV",,Twitter Web App,False,shared majority people amp caused due covid related anxiety complete change,POSITIVE,1,unverified claim
Open Letters,Text RESIST to 50409,"Copies of real letters delivered to the President, Congress, Governors, and State Legislators. Send 'resist' as a Direct Message to @resistbot to write yours.",2017-12-06 22:18:07,17341,3,2,True,2020-08-16,"🖋 Sign “Please Safeguard Our Elections” and I’ll deliver a copy to your officials: https://t.co/vdc78HChqE

📨 No. 4… https://t.co/5PRlmU1yGl",,Resistbot Open Letters,False,sign please safeguard elections deliver copy officials 4,NEGATIVE,15,unverified claim
sandra smith,Shan Shui,,2009-08-16 10:09:24,8734,8274,23514,False,2020-07-25,"Here’s a short poem for all those people not wearing masks. It’s called ‘On Liberty’. 

#brianbilston #onliberty… https://t.co/YT2S4EqBVu","['brianbilston', 'onliberty']",Twitter for iPad,False,short poem people wearing masks called liberty,NEGATIVE,3,unverified claim
Yudah Naphtali #KBF,,Keep the world free,2018-04-04 12:58:26,134,220,2499,False,2020-08-22,"A clear part of the plan of UNAgenda21
Wealth transfer. Rich richer....Poor poorer. #TheGreatDeception #Covid19 https://t.co/JQDj7M1V87","['TheGreatDeception', 'Covid19']",Twitter Web App,False,clear part plan unagenda21 wealth transfer rich richer poor poorer,POSITIVE,2,unverified claim
EMME,,She/Her/Hers. Big Brother Fanatic. Southside Serpents. Proud Ravenclaw. ACNH.,2017-08-31 10:42:05,52,325,5373,False,2020-08-08,If I see you posting pictures in groups without facemasks and social distancing...your mom's a ho #covid19,['covid19'],Twitter for Android,False,see posting pictures groups without facemasks social distancing mom ho,NEGATIVE,3,unverified claim
ABS-CBN News,"Manila, Philippines","Stories, video, and multimedia for Filipinos worldwide, from ABS-CBN News and Current Affairs, the Philippines' most trusted news organization.",2008-08-16 10:09:33,7043614,1070,1159,True,2020-08-16,Chinese volunteers willing to take a chance on #COVID19 vaccines outside trials https://t.co/Z09Art59MP,['COVID19'],TweetDeck,False,chinese volunteers willing take chance vaccines outside trials,NEGATIVE,8,unverified claim
Doriano Carta,"Atlanta, GA","Writer, Producer, Inventor, Investor & Entrepreneur.       
Co-Founder: @Applanta  @SafeCROWD @Dad_O_Matic 
Tech-Journalist: @Mashable @GigaOm & many more.",2007-04-30 16:02:55,16857,9295,32516,False,2020-08-02,"The world has gone so crazy that we can no longer easily separate reality from even the most ridiculous comedy. 
I… https://t.co/gs195aGqPY",,Twitter for iPhone,False,world gone crazy longer easily separate reality even ridiculous comedy,NEGATIVE,12,unverified claim
Yoweri K Museveni,Uganda,President of the Republic of Uganda,2010-03-27 15:08:09,1891919,28,76,True,2020-08-30,"In the next few months either a vaccine or cure will be found, in the meantime, let us avoid #COVID19 by being disc… https://t.co/Iz1kSrNsly",['COVID19'],Twitter Web App,False,next months either vaccine cure found meantime let us avoid disc,NEGATIVE,8,unverified claim
College Counselors,United States,College advisors providing the individualized attention students need to properly tackle the college admission process. Hablamos Espanol. Offices in US & LATAM.,2010-01-18 21:12:40,20311,1844,86,False,2020-08-02,ACT Is Struggling To Give Its College Admissions Tests During The Pandemic https://t.co/9ZXgjiRO9S #college… https://t.co/JAjBSrrmDG,['college'],Hootsuite Inc.,False,act struggling give college admissions tests pandemic,NEGATIVE,6,unverified claim
Lamine SENE（拉明）🇨🇳🇸🇳🌎,"Shenzhen, China",PhD MBA #Entrepreneur #Businessman #BusinessConsulting #SocialMediaExpert #Import #Export #BD #Marketing #trade #Trading #Sourcing #China @VISONTRADE31,2011-04-12 13:35:47,1269,1169,4942,False,2020-08-09,Hi @GOVNorway @BMZ_Bund @Irish_Aid @Sida — #COVID19 may trigger a global food crisis and push many more people into… https://t.co/1c9WZEeWRX,['COVID19'],Global Citizen Mobile App,False,hi may trigger global food crisis push many people,NEGATIVE,6,unverified claim
PatriotD,"Savannah, GA","married, retired teacher #christian #baptist, #conservative, #patriot, #Navy mom, #airforce grand #constitution #wakeupamerica",2009-06-22 16:03:26,1397,1243,5991,False,2020-08-14,@RepAndyBiggsAZ @SharNeal That’s what happens when you consistently go along with rhetoric of #masks #phase 1 2 3 w… https://t.co/hkXocalMiq,"['masks', 'phase']",Twitter for iPhone,False,happens consistently go along rhetoric 1 2 3 w,POSITIVE,11,unverified claim
TRILOKI SINHA,"India ,Delhi","Delhite, Engineer, wish me on 2 April !",2012-01-22 06:14:55,28,21,241,False,2020-08-01,"A man who may b a villain in reel life bt turned out 2 be a grt hero in real life, @SonuSood. A true inspiration &amp;… https://t.co/ggOz02hTiO",,Twitter for Android,False,man may b villain reel life bt turned 2 grt hero real true inspiration amp,POSITIVE,12,unverified claim
Lucy Ortiz,New York,"Writer / Artist.....Some succeed because they're destined to, but most succeed because they're determined to.",2015-11-30 18:33:56,1783,794,156891,False,2020-08-01,This kid has more sense than the mask deniers. #COVID19 https://t.co/0VlGapNCcl,['COVID19'],Twitter Web App,False,kid sense mask deniers,NEGATIVE,3,unverified claim
Thinkers360,United States,Connecting global #brands with the world’s foremost #thoughtleaders & authentic #influencers on #business & #tech for game-changing results. Sign-up for free!,2017-10-13 21:24:02,5279,5280,7045,False,2020-07-26,COVID-19s Counter-Intuitive Implications for Small Business and Employment https://t.co/0iK24vFo17 via @tkspeaks on… https://t.co/xcm4HwD7xe,,Buffer,False,covid 19s counter intuitive implications small business employment via,POSITIVE,2,unverified claim
China Xinhua News,"Headquartered in Beijing, PRC","We are public media for the public good. We don't pursue corporate interests, nor will we yield to the pressure of ideological stigmatization and political bias",2012-02-09 01:10:18,12674181,64,0,True,2020-08-11,"Wearing a mask, maintaining a distance... A Mozambican student studying in China's Taiyuan shares her experience of… https://t.co/nKe6p72eUS",,China Xinhua News,False,wearing mask maintaining distance mozambican student studying china taiyuan shares experience,POSITIVE,3,unverified claim
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26081,25304,2,False,2020-08-18,"ALERT: Federal judge delays R. Kelly’s Chicago trial over
coronavirus pandemic - Global Pandemic News |… https://t.co/zOJS89hBN1",,GlobalPandemic.NET,False,alert federal judge delays r kelly chicago trial coronavirus pandemic global news,POSITIVE,1,unverified claim
NewsIn.Asia,Sri Lanka,News on Sri Lanka and South Asia; accurate and up to the minute!,2016-07-29 12:43:18,710,60,34,False,2020-08-14,New Zealand #PM says Covid-19 #Outbreak will 'get worse' as #Auckland #Cluster grows - https://t.co/XPdf8Q6zbB… https://t.co/x6CnUC4azI,"['PM', 'Outbreak', 'Auckland', 'Cluster']",NIAAuto,False,new zealand says covid 19 get worse grows,NEGATIVE,1,unverified claim
For a Better World,Planet Earth,"The FORCE is STRONG in this ONE.
It is a period of civil war. Rebel spaceships, striking from a hidden base, have won their 1st victory against the evil Empire",2009-04-17 06:31:59,4216,4154,33,False,2020-08-30,Having just re-watched Slumdog Millionaire...I checked Twitter. Apparently it wasn't well received in India...like… https://t.co/UvfdKsLRVt,,Twitter Web App,False,watched slumdog millionaire checked twitter apparently well received india like,POSITIVE,4,unverified claim
InTheFreshLA🌴,Los Angeles,"#Pizza eating #LA locals talking about Los Angeles! We talk tech, games, art, photography, movies/tv & whatever else interesting. Blog coming soon! Follow us!",2009-08-26 06:27:21,1243,1283,14421,False,2020-07-31,More food suppliers ordered to shit down because of outbreaks of #covid19. #coronavirus  https://t.co/Np3fOUh860,"['covid19', 'coronavirus']",Twitter for iPhone,False,food suppliers ordered shit outbreaks,NEGATIVE,1,unverified claim
JACKETPALOOZA ACTUAL🇺🇸,In the wasteland of your mind,Cat's Ass.Rainmaker.Cyber Arms Merchant.Backfield Wrecker.Parrot Whisperer.Bayonet Fixer.Torpedo Damner.Slave Freer.Villa Chaser.Hun Stopper.Kamikaze Killer.SAR,2010-12-01 13:04:11,3054,4128,43252,False,2020-08-14,"Just not of #COVID19 anything but #COVID19 

Lana Del Rey - Born To Die (Official Music Video) https://t.co/em8DAp9lOV via @youtubemusic","['COVID19', 'COVID19']",Twitter for iPhone,False,anything lana del rey born die official music video via,NEGATIVE,12,unverified claim
The Bitch Has Spoken,United States,"Reg Independent, ProChoice, Animal RIghts. Happily married. I don't need your approval🤬 #VoteTrumpOut🎯 #25thAmendment🇺🇲  #StopYulin🐾 #Resist👊🏼 #Protest👊",2012-03-29 07:28:08,146,466,3292,False,2020-08-10,"@GOPChairwoman @realDonaldTrump #DictatorDonny CAUSED this economic downfall not handling #COVID19 #pandemic 
He's… https://t.co/ZuM0diwD55","['DictatorDonny', 'COVID19', 'pandemic']",Twitter for Android,False,caused economic downfall handling,NEGATIVE,2,unverified claim
Jenny Speck,"Houston, TX",,2012-11-02 04:47:38,252,569,4699,False,2020-07-25,What did #DeloitteAlumni Karen Seminara-Patton do when she realized it was difficult for medical workers to get mea… https://t.co/FpJgow1FPP,['DeloitteAlumni'],Dynamic Signal,False,karen seminara patton realized difficult medical workers get mea,NEGATIVE,14,unverified claim
Louisiana GOHSEP,Louisiana,Governor's Office of Homeland Security and Emergency Preparedness,2009-05-20 12:49:43,22660,2053,249,True,2020-08-10,A new episode of The GOHSEP Get A Game Plan Podcast is available. The fight continues to stop the spread of… https://t.co/l6XYza0axU,,Twitter for iPhone,False,new episode gohsep get game plan podcast available fight continues stop spread,NEGATIVE,10,unverified claim
"uché blackstock, md",Occupied Lenape Land ,"founder & ceo, advancing health equity • @yahoonews medical contributor • speaking rep: @ccmntspeakers • media rep: @cse_TraciWilkes • IG: @ucheblackstockmd",2012-09-03 18:21:17,56811,4198,66974,True,2020-08-14,"People are still in my mentions asking *why*  Black, Latino and Indigenous people are being infected and dying disp… https://t.co/0PohHaFdXQ",,Twitter Web App,False,people still mentions asking black latino indigenous infected dying disp,NEGATIVE,1,unverified claim
Shad from DC,WDC,"This haiku stinks. Began 2/28/09 w/ lyrical, Japanese, 3 line poems of 5, 7 & 5 syllables, respectively
Box of 17-
syllables, cleft in 3 lines-
of my own making",2009-01-28 12:54:06,3026,458,111,False,2020-08-07,"Quarter million folks- /
Couple of thousand face masks. /
Any predictions? /
https://t.co/frVGRbSgI0
#haiku… https://t.co/MSJ6f7n6mD",['haiku'],TweetCaster for iOS,False,quarter million folks couple thousand face masks predictions,NEGATIVE,3,unverified claim
Garret Wassermann for PA-45th 🌻,PA 45th district,"Mathematician, physicist, computer scientist. 2020 @AlleghenyGreens Candidate, PA State Representative 45th District. #BanFracking, #GreenNewDeal, #SinglePayer.",2018-04-06 18:35:30,409,799,15119,False,2020-07-27,"Nope, @PADems &amp; @PAGOP thought handouts to the oil &amp; gas industry was the top priority over #COVID19. So much of a… https://t.co/UFhxgb2mRS",['COVID19'],Twitter Web App,False,nope amp thought handouts oil gas industry top priority much,NEGATIVE,9,unverified claim
David Hughes,"Cork, Ireland.",”The World spins. We stumble on. It is enough”,2009-07-22 13:49:32,2152,1980,3167,False,2020-08-18,"@tomdoorley @LeoVaradkar @SimonHarrisTD The nostalgia for Leo, Simon &amp; Tony Holihan  is understandable. 
There seem… https://t.co/PY1uosrD47",,Twitter for iPhone,False,nostalgia leo simon amp tony holihan understandable seem,POSITIVE,12,unverified claim
Solomon Ambuku,"Mombasa, Kenya.",Social Democrat | Governance & Human Rights Crusader | Political Analyst | U.S. Democracy Scholarship 1999 alumnus | Envinromentalist | Proverbs 31: 8-9,2014-04-23 21:22:36,36310,37949,133314,False,2020-08-01,"@ntvkenya @OBurrows Quarantine not necessary for Chinkos from the craddle of the #COVID19 in #Wuhan , #China. Only… https://t.co/nbPPDqnxLy","['COVID19', 'Wuhan', 'China']",Twitter for Android,False,quarantine necessary chinkos craddle,NEGATIVE,1,unverified claim
The Conversation US,"Boston, MA",A nonprofit news website dedicated to democratizing knowledge. We bring the expertise of academics to the public. Free to read and republish.,2014-08-15 01:59:25,53477,5482,7542,True,2020-08-29,The rushed emergency approval for a treatment that might help #COVID19 patients raises a serious question: Is the… https://t.co/3GxuTFWzeh,['COVID19'],Echobox,False,rushed emergency approval treatment might help patients raises serious question,NEGATIVE,14,unverified claim
UN Women Arabic,Arab States,"هيئة الأمم المتحدة للمساواة بين الجنسين وتمكين المرأة تعمل لدعم احتياجات المرأة والفتاة حول العالم.  @UN_Women 
Regional Office for the Arab States",2015-03-20 17:35:53,28635,1240,7576,True,2020-08-12,"On Intl #YouthDay, feminist advocate @marwaazelmat,
 from #Morocco reflects on the implications of #COVID19 on gend… https://t.co/CpDHDtSne8","['YouthDay', 'Morocco', 'COVID19']",Twitter Web App,False,intl feminist advocate reflects implications gend,POSITIVE,10,unverified claim
P.R KingOfHearts,"Huntington Station, NY",💯🇵🇷 i Rap...,2016-10-16 20:50:05,2070,1781,7779,False,2020-07-31,So what if this whole #Covid19 stuff is a plot in order to set up a Financial crisis Financial crisis the giving pp… https://t.co/QmeyabZUKr,['Covid19'],Twitter for iPhone,False,whole stuff plot order set financial crisis giving pp,NEGATIVE,2,unverified claim
FoncéAuClair=D2L,Hovering in Flight,"Providing SOFT data 4 resource allocation
Navigating a world populated w/loudmouth woke bullies/invertebrates daily
#PushBackHard #TheOath
On Parler:1MinPsychic",2008-10-27 12:50:24,1564,1009,34547,False,2020-08-04,"FINALLY, SOMETHING SCIENTIFIC questioning this whole mask claim that it is effective in halting the spread of… https://t.co/KJoI8fmfTy",,Twitter Web App,False,finally something scientific questioning whole mask claim effective halting spread,NEGATIVE,3,unverified claim
SpeakTrueAlways,India,Live for nothing or die for something,2019-12-29 03:15:26,6,45,1581,False,2020-08-09,"@globaltimesnews China is responsible for all kind virus  #ChineseNoodleArmy
#WuhanVirus 
#ChineseVirus
#COVID19… https://t.co/RV09CBdL7h","['ChineseNoodleArmy', 'WuhanVirus', 'ChineseVirus', 'COVID19']",Twitter for Android,False,china responsible kind virus,NEGATIVE,1,unverified claim
Shah Sheikh,"Dubai, United Arab Emirates",Cyber Security Professional / Enthusiast / Founder.,2011-07-22 19:52:59,1566,182,8,False,2020-08-11,DDoS Attacks Triple in Q2 to Target #COVID19 Home Workers: Kaspersky warns of unseasonal uptick in activity https://t.co/WvwIzMUt3m,['COVID19'],dlvr.it,False,ddos attacks triple q2 target home workers kaspersky warns unseasonal uptick activity,NEGATIVE,1,unverified claim
Berry Street,"Victoria, Australia","We believe that children, young people and families should be safe, thriving and hopeful.",2010-08-26 22:54:59,6245,2219,3502,False,2020-08-17,The Berry Street School has been adapting to the #COVID19 pandemic. Hear from two Assistant Principals as they shar… https://t.co/4uwME5pR3j,['COVID19'],Gain Platform,False,berry street school adapting pandemic hear two assistant principals shar,POSITIVE,13,unverified claim
👽Chrisshawn D. Scales🍀,Universe 7,🎬🎭📷 Creator/Actor/Model/Producer 🎞️⚡ OMNISCALES #Podcast Available Now | Click ⬇️ link to support the cause. THANKS A Trillion! 🎯,2019-09-24 02:26:55,157,1097,10985,False,2020-08-13,Rise &amp; Fly! 🔮⚡🏋🏾‍♂️🙏🏼💜🙂 #thursdaymorning #ThursdayThoughts #ThursdayMotivation #COVID19 #tremor #coronavirus #heatwave,"['thursdaymorning', 'ThursdayThoughts', 'ThursdayMotivation', 'COVID19', 'tremor', 'coronavirus', 'heatwave']",Twitter for Android,False,rise amp fly,POSITIVE,9,unverified claim
Suky Spook,England,"Expect the unexpected, it's a deep rabbit hole. Non reliquit lapis qui non reversatur.",2011-07-21 09:49:11,2033,2044,98886,False,2020-08-09,"@MsRightMsRight Imo on one level #COVID19 is a test for stupid. 
Sadly lots of people have passed said test. 😳🤪",['COVID19'],Twitter for iPhone,False,imo one level test stupid sadly lots people passed said,NEGATIVE,7,unverified claim
Ignoring Lockdown Catch Me Outside,"Chicago, IL",Decided to give Twitter another try,2010-10-03 06:26:01,5115,127,3100,False,2020-07-25,Look at all these masks on Chicago protestors. But ya better not go to the beach #COVID19 #COVID #Chicago… https://t.co/iqhKngeyMS,"['COVID19', 'COVID', 'Chicago']",Twitter for Android,False,look masks chicago protestors ya better go beach,NEGATIVE,3,unverified claim
HappyLight,Jerusalem,My Twitter brand is ineffable שִׂמְחָ֣ה לָ֭אִישׁ בְּמַעֲנֵה־פִ֑יו וְדָבָ֖ר בְּעִתּ֣וֹ מַה־טּֽוֹב,2012-01-31 12:44:07,571,282,30252,False,2020-07-27,"I'm calling it now. The big fashion surprise this winter is that #COVID19 is gone from the earth, but we all wear m… https://t.co/dhvL0ajbIg",['COVID19'],Twitter Web App,False,calling big fashion surprise winter gone earth wear,POSITIVE,3,unverified claim
Andrea Rowlison,"Orlando, Florida","Music Remembrance provides music ensembles and bands for wedding ceremonies, wedding receptions, events, memorials, and singing and musical telegrams.",2010-11-12 05:43:07,94,195,63,False,2020-08-22,"Thank you @Triangle_NL for doing a wonderful story about our musicians https://t.co/q6JmhOpYaV 
#TheVillages… https://t.co/TCfb6jXJ1m",['TheVillages'],Twitter Web App,False,thank wonderful story musicians,POSITIVE,9,unverified claim
eVantage Technology,Singapore,"eVantage Technology is a professional and trusted IT solutions provider, dedicated to providing exceptional service to companies in Singapore and across Asia.",2010-07-31 08:37:00,265,239,13,False,2020-08-17,#6: Look out for suspicious attachment names and file types. If the attachment is for something you have no recolle… https://t.co/8WEzxZkadY,,Buffer,False,look suspicious attachment names file types something recolle,NEGATIVE,1,unverified claim
Buddhistdoor Global,Hong Kong,"Follow us for Buddhist news, a splash of spirituality, and mindful Tweeting. Visit https://t.co/p21pOyrV8v for more.",2009-10-20 02:27:24,2526,1267,1311,False,2020-08-04,"#Buddhistdoor #news: 17th Karmapa’s Prayers for a Time of Pandemic Available as a Free eBook

Read more:… https://t.co/uBCKThoIRb","['Buddhistdoor', 'news']",Twitter Web App,False,17th karmapa prayers time pandemic available free ebook read,POSITIVE,6,unverified claim
Firdaus Hashim,Singapore,"Another news and current affairs junkie from Singapore. Curious to know more about my home region, Asia, and the Middle East.",2007-09-20 20:37:11,1000,1347,3475,False,2020-08-01,#Japan Acted Like the Virus Had Gone. Now It’s Spread Everywhere.  https://t.co/YPTkdepP1I #COVID19 #coronavirus,"['Japan', 'COVID19', 'coronavirus']",Twitter for Android,False,acted like virus gone spread everywhere,NEGATIVE,1,unverified claim
Thakur,,,2020-08-29 16:05:36,0,1,7,False,2020-08-30,"Postpone exam of #JEE_NEET 
#JEE2020 
We are really very scared are sun lo bacho ki  bhi bacho ka bhi man ha collag… https://t.co/JVDqjBqiaz","['JEE_NEET', 'JEE2020']",Twitter Web App,False,postpone exam really scared sun lo bacho ki bhi ka man ha collag,NEGATIVE,4,unverified claim
Countries Without Coronavirus Bot,,"Countries that have no active cases of COVID-19, every half hour.
Not an official authority.
Made with Cheap Bots, Done Quick!
Data - Worldometers",2020-05-05 00:58:30,10,0,0,False,2020-07-28,St. Kitts &amp; Nevis has no active cases of the novel coronavirus disease/COVID-19. #COVID19,['COVID19'],"Cheap Bots, Done Quick!",False,st kitts amp nevis active cases novel coronavirus disease covid 19,NEGATIVE,1,unverified claim
Robert Walsh,"Kilkenny, Ireland","I'm all about people, public services and quality of life. If money is your priority we will disagree 👌always happy to debate though",2010-08-05 19:14:28,160,287,5182,False,2020-08-22,All the supposed resignations/loss of whip mean precisely nothing apart from superficial/image losses. All just tok… https://t.co/hN4qCjhzV3,,Twitter for Android,False,supposed resignations loss whip mean precisely nothing apart superficial image losses tok,NEGATIVE,2,unverified claim
Shinil Payamal,"Pune, India","I am a Director at MarkoMon Impex Pvt. Ltd., an E-commerce company.",2008-06-24 21:03:54,3867,1057,265416,False,2020-08-11,"#Russia approves first #COVID19vaccine💉for use, Putin says his daughter inoculated
https://t.co/ZOEqsm4oXR… https://t.co/GeYF9rBlTB","['Russia', 'COVID19vaccine']",Twitter Web App,False,approves first use putin says daughter inoculated,NEGATIVE,8,unverified claim
8News WRIC Richmond,"Richmond, Va.",Got a news tip in #RVA? Let us know at 804-330-8000 or iReport8@wric.com,2009-03-12 13:45:41,101074,1866,6506,True,2020-07-25,Cape Cod COVID party leads to virus cluster at restaurants https://t.co/CslU3eUgq8 #coronavirus #COVID19 #Health,"['coronavirus', 'COVID19', 'Health']",SocialFlow,False,cape cod covid party leads virus cluster restaurants,NEGATIVE,1,unverified claim
Kristen,"Georgia, USA","Southern. A little sweary. A lot *opinionated. Vaccines save lives. Kindness does too. #Biden2020🥁 *Don’t blame these on anybody but me, I said what I said.",2019-08-28 16:44:29,3394,4550,70410,False,2020-07-30,@nycsouthpaw @atrupar #COVID19 sadly.,['COVID19'],Twitter for iPhone,False,sadly,NEGATIVE,5,unverified claim
Give No Ground 2020,,List🚫 Not PC. Mute me if you choose. If you stumble and fall get up & start over. No one is Responsible for my Failure or Success but me! #MAGA #TrumpPence2020,2012-10-09 01:43:19,12756,12902,133872,False,2020-08-01,@TheHannahRay @ORStatePolice So if they show up at your house and spray paint it etc that’s ok? That building belon… https://t.co/CVol3Oy6ue,,Twitter for iPhone,False,show house spray paint etc ok building belon,POSITIVE,10,unverified claim
Whateverrr💋,"BayArea, CA",Chillinnnnnn,2010-06-21 06:02:21,552,226,3995,False,2020-08-16,Need this..  I’m so over it 😒 #wakemeupwhenitsover #COVID19 https://t.co/0AaHVRSvsq,"['wakemeupwhenitsover', 'COVID19']",Twitter for iPhone,False,need,NEGATIVE,5,unverified claim
arda,Fl,17,2016-01-27 13:31:02,55,108,352,False,2020-07-26,Can’t wait to see coronavirus cases rise because of schools reopening...  #COVID19 #schoolsreopening https://t.co/5rVjPxdKfB,"['COVID19', 'schoolsreopening']",Twitter for iPhone,False,wait see coronavirus cases rise schools reopening,NEGATIVE,13,unverified claim
ABS-CBN News,"Manila, Philippines","Stories, video, and multimedia for Filipinos worldwide, from ABS-CBN News and Current Affairs, the Philippines' most trusted news organization.",2008-08-16 10:09:33,7017783,1071,1160,True,2020-07-27,Lawmaker tests positive for coronavirus ahead of Duterte #SONA2020 #COVID19 https://t.co/iYPQtr16Bl,"['SONA2020', 'COVID19']",TweetDeck,False,lawmaker tests positive coronavirus ahead duterte,NEGATIVE,1,unverified claim
malta,,Producer of fine food,2012-10-25 03:21:55,668,58,70604,False,2020-08-08,@DrJacobsRad If we need a randomized controlled study on HCQ before people are to be allowed to choose it for a tre… https://t.co/bhi3FnZOPt,,Twitter Web App,False,need randomized controlled study hcq people allowed choose tre,NEGATIVE,7,unverified claim
Qatar Day- Pulse of Nation,"Doha, Qatar","Qatar Day is every individual’s pit stop before they plan a weekend, shopping, or a movie. It is your friend which will make life simpler and mobile.",2010-10-28 10:01:31,27032,748,4471,False,2020-08-02,"Bahrain: COVID-19 Patient Sentenced to Prison for Coughing at Staff
#Bahrain #COVID19 #Prison #QatarDayNews 
https://t.co/yZoodL0CxO","['Bahrain', 'COVID19', 'Prison', 'QatarDayNews']",Twitter Web App,False,bahrain covid 19 patient sentenced prison coughing staff,NEGATIVE,1,unverified claim
#womeninforensics,Worldwide ,"Founder of Women in Forensics ☯️

Educating the community about forensics ▪️
info@awifs.org 
Follow/ tag #womeninforensics ▪️
WAWFE US Coord./Mgr.",2010-09-18 15:19:58,5892,2139,549,False,2020-08-06,U.S. Jail Population Decreased by 22% During COVID-19: Both the speed and magnitude of the decline were unprecedent… https://t.co/w51unxgn5m,,dlvr.it,False,u jail population decreased 22 covid 19 speed magnitude decline unprecedent,NEGATIVE,1,unverified claim
BRANDON ⚖️,PNW → PA → DC,National Press Secretary @DemocraticAGs | Alum: @GSPMgwu & @willamette_u | Seattle Sports | @JoslinSchultz’s lesser half | he/him | tweets = mine,2012-10-07 02:59:22,2819,1156,224172,True,2020-08-29,"How is he failing to keep people safe?

1) Said it’s ok for religious schools to re-open without #COVID19 safety pr… https://t.co/F2vdJhFx43",['COVID19'],Twitter for iPhone,False,failing keep people safe 1 said ok religious schools open without safety pr,NEGATIVE,13,unverified claim
Liz Carlson,"Wanaka, New Zealand",Young Adventuress | @nzstuff contributor. Travel blogger and coffee addict. Always looking for adventure.,2009-05-17 22:15:31,15530,4040,9525,True,2020-07-27,"Just because we can, does it mean we should? - https://t.co/hGTBz0UKrv #covid19",['covid19'],Hootsuite Inc.,False,mean,NEGATIVE,5,unverified claim
jamesleonard,"Swansea, Wales",smile and the world will smile with you xxx,2016-01-13 19:55:20,257,1185,5172,False,2020-08-17,Wow this self employed grant is a joke can’t claim anything as didn’t earn enough wtf am I suppose too do now no wo… https://t.co/2hljGT3O6u,,Twitter for iPhone,False,wow self employed grant joke claim anything earn enough wtf suppose wo,NEGATIVE,2,unverified claim
Cali Bats,California,"For public education, against high stakes testing and corporate take-over of public education! **Official Twitter for California BATs**",2013-11-10 01:13:39,1012,201,9,False,2020-07-25,The Trump Administration has had 5 months to figure this out &amp; they haven't even tried. The Democratic House has pa… https://t.co/oKXHrnVTgD,,TweetDeck,False,trump administration 5 months figure amp even tried democratic house pa,NEGATIVE,9,unverified claim
IAmAWe,"El Sereno, LA, CA",ENFP:The Challenger. Open-minded Pharmacist with unyielding hope for humanity.  LA by way of NY.,2008-10-22 07:12:30,992,4877,26278,False,2020-07-25,"@PokemonGoApp So excited for 10am that Sally &amp; I can't sleep! Fashion Show, here we come...
#PokemonGOFest2020… https://t.co/fHf7xGJE6U",['PokemonGOFest2020'],Twitter for iPhone,False,excited 10am sally amp sleep fashion show come,NEGATIVE,10,unverified claim
Janet Werner,"Houston, TX","UH  B.S. in Technology TRDE '90
UH M.S. in Technology OCTE '93
OLLU  MBA '96 (emphasis in Strategic Planning)",2009-04-27 15:18:57,1419,1253,304299,False,2020-08-08,"@mikewri14203476 @CNN Pay off delinquent mortgages due to #COVID19 economic #Trump failure, fune #coronavirus vacci… https://t.co/nXR1FKbH8m","['COVID19', 'Trump', 'coronavirus']",Twitter Web App,False,pay delinquent mortgages due economic failure fune vacci,NEGATIVE,2,unverified claim
The Insurer,"London, New York","Welcome to https://t.co/T5mRKx3MyX, where we bring you the market-leading specialty (re)insurance news, analysis and data service.",2013-06-11 15:15:17,2702,1527,421,False,2020-08-13,"COMMENT: UK industry must find a pandemic path to common ground on £6.6bn+ Pool Re future

https://t.co/MQNftjIvEw… https://t.co/b8Oj2DnobU",,Twitter Web App,False,comment uk industry must find pandemic path common ground 6 6bn pool future,NEGATIVE,6,unverified claim
Lady_J ⏳❤️✌️🌊⚖️,,"”Recall the face of the poorest and weakest man you have seen, and ask yourself if this step you contemplate is going to be any use to him.” Mahatma Gandhi",2016-01-26 02:19:23,1434,1533,18448,False,2020-08-04,"https://t.co/3nZFxJcmSZ

Oops. #rondesantisresign #COVID19 #COVIDIOT","['rondesantisresign', 'COVID19', 'COVIDIOT']",Twitter for iPhone,False,oops,NEGATIVE,5,unverified claim
