user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
Fergus McPop,USA,"Love any kind of classic pop, rock, beer or pizzas. https://t.co/HaJAWMUzA5",2014-06-10 21:28:09,1029,980,81,False,2020-07-25,"Coronavirus Testing Fiasco: St Mirren have pledged to undertake an ""urgent review"" of their Covid-19 testing proced… https://t.co/bfel6gyXIq",,TweetCaster for Android,False,coronavirus testing fiasco st mirren pledged undertake urgent review covid 19 proced,NEGATIVE,0,unverified claim
Wanderer,,Skeptically curious,2015-04-04 19:56:09,120,996,12325,False,2020-08-30,"Kamala Harris - “There is no vaccine for racism. However COVID-19 is racist”

""While this virus touches us all, we… https://t.co/qISUAin2qH",,Twitter for Android,False,kamala harris vaccine racism however covid 19 racist virus touches us,POSITIVE,0,unverified claim
Satya Prakash Dash,"ad-interim pause in Berlin, DE","Founding Team @BIRAC_2012, Board @venture_center FoundingDirector @PATHtweets ImpactLab Designed 15 natl prog #BIG #SPARSH #SIIP #BioNEST #BREC #BRIC #AcE #SEED",2009-07-26 22:09:10,1045,807,1,False,2020-08-08,"I love the #GIF! &amp; great messaging @Centogene 
#TestBeforeYouTravel #COVID19 https://t.co/MMqyHMJWP5","['GIF', 'TestBeforeYouTravel', 'COVID19']",Twitter Web App,False,love amp great messaging,POSITIVE,4,unverified claim
"Sam Bayat, Esq.",Dubai (U.A.E.),"Corporate migration, Int'l residence & citizenship specialist, solving problems & creating solutions.",2010-06-09 03:32:45,27943,441,1384,False,2020-07-28,"It is unclear until now what the pandemic is leading to

https://t.co/oM5gYZkGnl

#COVID19 #Pandemic #Economics","['COVID19', 'Pandemic', 'Economics']",Twitter Web App,False,unclear pandemic leading,NEGATIVE,0,unverified claim
Malcolm Cesar,Atlanta,Creator of The Super Affiliate Bizleads Automation Summit,2019-10-25 23:55:32,138,269,61,False,2020-07-27,PART 1: It’s been a crazy year so far with all of this COVID-19 stuff and there are plenty of challenges for everyo… https://t.co/pWandzBK0m,,Twitter Web App,False,part 1 crazy year far covid 19 stuff plenty challenges everyo,POSITIVE,0,unverified claim
Bakehouse Cottage aka Helen #FBPE,"England, United Kingdom",Helen Holdsworth. Political Theorist.  Views my own. Keep going my friends - though I'm not quite sure where we're going right now!,2016-02-23 21:56:27,9168,4861,61662,False,2020-08-06,"Another govt #COVID19 scandal...

Some 10,000 contact tracers employed by outsourcing giant Serco have only spoken… https://t.co/vfTCCzVrcR",['COVID19'],Twitter Web App,False,another govt scandal 10 000 contact tracers employed outsourcing giant serco spoken,NEGATIVE,3,unverified claim
Mike,USA,Veteran US Navy Hospital Corpsman. Parler ID: mikeandersonsr #maga,2010-01-14 20:36:18,64902,61874,85098,False,2020-08-12,"I’ve noticed a new #COVID19 claim by liberals now that the mortality rate is below the flu, and recovery is &gt;98%.… https://t.co/rjfbcqXA6T",['COVID19'],Twitter for iPhone,False,noticed new claim liberals mortality rate flu recovery gt 98,NEGATIVE,0,unverified claim
Mazi Omaiye Ghost®️ 🇳🇬🇨🇦,UNICRON 🌍 ,"In Pursuit of 
Perfection 
Peace and 
Happiness (Money 💰)
Into #Bitcoin and #Ethereum 
FUCK RELIGION",2011-01-08 02:48:52,1259,1452,1969,False,2020-08-29,"Still wondering how many years it took @BillGates and Co to plan out the #COVID19 FAKE Pandemic Virus 
How many yea… https://t.co/zXTvhOLKBq",['COVID19'],Twitter for Android,False,still wondering many years took co plan fake pandemic virus yea,NEGATIVE,0,unverified claim
Balkan Insight,,"News, Reports, Analysis, Investigations and Opinions about trending issues in Southern and Eastern Europe. Published by @BIRN_Network",2009-04-18 09:02:06,51944,659,421,True,2020-08-14,"Your Friday briefing:

🏳️‍🌈 Bosnia’s #LGBT activists vow to fight on despite cancelled march.

🇲🇰 #COVID19 puts jus… https://t.co/DAcwBuz0ie","['LGBT', 'COVID19']",Twitter Web App,False,friday briefing bosnia activists vow fight despite cancelled march puts jus,NEGATIVE,3,unverified claim
www.THEPIGEONEXPRESS.com,online,The Pigeon Express @PigeonExpress_ || News Feed Loop,2018-10-30 05:54:46,1034,110,4109,False,2020-08-08,Venezuelans who break coronavirus rules made to sit under the sun. #Venezuela #Caracas #Tachira #Sun #Coronavirus… https://t.co/j96iokKOVS,"['Venezuela', 'Caracas', 'Tachira', 'Sun', 'Coronavirus']",TweetDeck,False,venezuelans break coronavirus rules made sit sun,NEGATIVE,0,unverified claim
World Summit on the Information Society (WSIS),"Geneva, Switzerland",WSIS process is coordinated by @ITU in collaboration with @UNESCO @UNDP @UNCTAD to promote ICTs for achieving @UN Sustainable Development Goals #WSIS #ICT4SDG,2009-12-17 09:06:01,7424,902,1395,False,2020-08-12,⏰Join us today August 12 at 12:00 CEST for our session on: Universities and Digital Transformation- Iran University… https://t.co/KztgdyAVB9,,Twitter Web App,False,join us today august 12 00 cest session universities digital transformation iran university,POSITIVE,4,unverified claim
Jarrod J. Cain,,Why is this section so hard to fill out?,2014-04-22 19:40:21,25,63,237,False,2020-07-28,The CEOs are going rabid! @realDonaldTrump Please help us middle class hard and educated workers who are being laid… https://t.co/CZ0hgLASrj,,Twitter for Android,False,ceos going rabid please help us middle class hard educated workers laid,NEGATIVE,3,unverified claim
BenHillCountyEMA,"Fitzgerald, GA",,2018-10-09 21:13:01,12,17,0,False,2020-08-10,"Here is an update from the CDC on COVID19 - August 10 2020 12:22:01

https://t.co/Rn4qqfHW8U

#COVID19… https://t.co/jHl9VTGSG1",['COVID19'],Zapier.com,False,update cdc covid19 august 10 2020 12 22 01,NEGATIVE,0,unverified claim
The Day,"London, England","An online daily newspaper for children, recommended by the UK Department for Education. We publish topical news analysis encouraging debate, for ages five to 18",2010-11-04 10:49:32,2390,1975,872,False,2020-08-13,"Stories from the past week: 
1/ Is ""zero"" the greatest idea of all?
2/ Should James Bond change with the times?
3/… https://t.co/MUge8l8rf9",,Twitter Web App,False,stories past week 1 zero greatest idea 2 james bond change times 3,NEGATIVE,1,unverified claim
Abdulkadir Nasidi,"Abuja, Nigeria. ","#Energy Entreprenure|#Leadership|
#Founder/CEO, @Carvenservice |#BDSP|#Wannem shina Nne uzo|#Eko oni Baje♡|",2013-09-18 20:02:54,3662,3583,130689,False,2020-08-11,"#SchoolsMustShutdown
If schools remain closed much longer, eventually parents will have to invent the #COVID19 vacc… https://t.co/k9fJ8CuYMs","['SchoolsMustShutdown', 'COVID19']",Twitter for Android,False,schools remain closed much longer eventually parents invent vacc,NEGATIVE,3,unverified claim
Brian H. Gill,central Minnesota,"Writer, blogger, artist: in the heart of Darkest Minnesota. Catholic convert, husband, father of 4 surviving kids. Recovering English teacher.",2009-02-25 02:40:20,1249,958,1803,False,2020-07-25,"""COVID-19 and Minnesota Masks"" https://t.co/PbSP6ejq23 A quick look at Emergency Executive Order 20-81, conspiracy… https://t.co/BLb5mQZmMj",,Hootsuite Inc.,False,covid 19 minnesota masks quick look emergency executive order 20 81 conspiracy,NEGATIVE,5,unverified claim
Arirang News,대한민국 서울,Your Daily Source For Korean & Global News,2016-10-04 07:58:41,7442,14,6744,True,2020-08-22,"▪ TRAINEE DOCTORS STRIKE

Trainee doctors protest against plan to increase number of medical students

#COVID19… https://t.co/9GOkOkOWXt",['COVID19'],Twitter Media Studio,False,trainee doctors strike protest plan increase number medical students,NEGATIVE,3,unverified claim
JLC,"Sunrise, FL",,2017-06-21 16:44:09,45,290,1827,False,2020-07-28,want to turn this great nation of ours into a socialist (communist) country. ##Trump2020 #COVID19 #BuyGoya,"['Trump2020', 'COVID19', 'BuyGoya']",Twitter for iPhone,False,want turn great nation socialist communist country,POSITIVE,3,unverified claim
Ding-A-Ling,"San Antonio, TX","Amateur troll, he/him/dude/bro/bruh",2012-07-12 10:15:55,66,359,113,False,2020-07-27,@tequilacowgirl Suck it up butter cup. I had it a few weeks ago and other then having the shits. It wasn’t that bad… https://t.co/5DxMZl8aLT,,Twitter for iPhone,False,suck butter cup weeks ago shits bad,NEGATIVE,1,unverified claim
Nine News Gold Coast,"Surfers Paradise, Gold Coast",Gold Coast's Number 1 Television News. Email stories to goldcoastnews@nine.com.au or call (07) 5579 1900.,2009-04-24 01:52:23,38614,472,2103,True,2020-07-27,"Thousands of protesters are vowing to march in the CBD tomorrow, despite the Supreme Court blocking the demonstrati… https://t.co/WtZA1Y8f69",,Hootsuite Inc.,False,thousands protesters vowing march cbd tomorrow despite supreme court blocking demonstrati,POSITIVE,3,unverified claim
ActivistBowen,Hong Kong,"person, web writer, dissident, son, brother, friend; NOT a 1-man show; RTs = IMPORTANCE, NOT NECESSARILY ENDORSEMENTS; REASONABLENESS over loyalty",2011-06-08 20:17:01,3219,4007,4254,False,2020-08-17,"23101 new cases: hashtag THREE (LITTLE-NO SOCIAL DISTANCING) (August 17, 2020; 10:59 HKT) #COVID2019 #COVID19 #BRAZIL","['COVID2019', 'COVID19', 'BRAZIL']",Twitter Web App,False,23101 new cases hashtag three little social distancing august 17 2020 10 59 hkt,NEGATIVE,2,unverified claim
Tim Gale,"Bristol and Bournemouth, UK","Academic specialising in Tourism. Geographer. Welsh. Ferroequinologist. AFOL. Sharing ideas, stuff. Contains traces of life outside work. Views my own",2009-07-27 08:44:02,849,680,6453,False,2020-08-12,‘Insane’ hotel concepts for a post-pandemic world. Good basis for a discussion #hotels #design #COVID19 https://t.co/1VSszQ91mh,"['hotels', 'design', 'COVID19']",Twitter for iPhone,False,insane hotel concepts post pandemic world good basis discussion,POSITIVE,0,unverified claim
TRT World,,"Where news inspires change. Features, opinion, video, and in-depth coverage. Follow @TRTWorldNow for breaking news and live updates.",2015-03-13 11:23:42,334660,17,0,True,2020-08-11,"China finds virus on imported seafood packaging. Other #Covid19 updates:

🇷🇺 Russia approves 'world's first virus v… https://t.co/OK1IcqIit7",['Covid19'],TweetDeck,False,china finds virus imported seafood packaging updates russia approves world first v,NEGATIVE,0,unverified claim
GBC,,Michigan #GoBlue| New England #Patriots| #TB12| Huge Tiger Woods Fan #TW  Born and raised in Kenya. USA is Home.,2010-06-14 03:50:19,2589,488,8217,False,2020-07-31,All these celebrities linked to child trafficking need to be the ones COVID19 vaccines are tested on. Not animals!!! #Moderna #COVID19,"['Moderna', 'COVID19']",Twitter for iPhone,False,celebrities linked child trafficking need ones covid19 vaccines tested animals,NEGATIVE,0,unverified claim
David Neal,"Now, here. Later, not here.",Journalist since 1986. Walking non-sequitur. I have many lanes. Retweets aren't endorsements. You read me more than you likely realize. #ReadLocal #LocalNews,2009-05-29 20:51:15,3877,1199,4732,False,2020-08-02,"More hand sanitizers recalled as possibly ‘toxic.’ The FDA’s Do-Not-Use List now over 100.
Tough day for ⁦@kroger⁩.… https://t.co/U0rf1KfmnW",,Twitter for iPhone,False,hand sanitizers recalled possibly toxic fda use list 100 tough day,NEGATIVE,5,unverified claim
Andrew Suleh MD,Nairobi Kenya,"KMA Chairman 2008-2012,Board Chair Health Rights Advocacy Forum /  IMed/Renal Physician /Tropical medicine and hygiene /sports medicine  /head medical KPL/FKF",2013-09-24 16:24:40,32060,2868,17700,False,2020-08-04,"Dear #newsgang no nation has succeeded in containing #COVID19 using blame games as a strategy, singling out one mem… https://t.co/yC4j4lMh4a","['newsgang', 'COVID19']",Twitter Web App,False,dear nation succeeded containing using blame games strategy singling one mem,NEGATIVE,1,unverified claim
OK! Magazine USA,New York City,IG: @OKMagazine | #AlwaysTrending | Snapchat: OKMagazine,2008-04-10 18:42:29,462270,4108,979,True,2020-08-18,#KUWTK krew takes on #COVID19. https://t.co/AQmFzj388H,"['KUWTK', 'COVID19']",Sprout Social,False,krew takes,NEGATIVE,1,unverified claim
National Youth Commission Australia,Melbourne/Naarm ,A world where every young person is in meaningful education or employment. Retweets ≠ endorsements,2016-11-19 01:51:39,655,1130,625,False,2020-07-27,"Flexible work is flexible for whom? An important question to ask ourselves, especially as we brace for long term ec… https://t.co/R7mHoXaleM",,Twitter Web App,False,flexible work important question ask especially brace long term ec,POSITIVE,3,unverified claim
MakeAmericaSaneAgain 😷,United States,Never been asked to take a dementia test. Undefeated against ramps & umbrellas. Can drink a glass of anything with two fingers. #BlackLivesMatter #Biden2020,2017-07-29 15:02:32,1207,1940,20474,False,2020-07-25,"@TLC3Publishing Who is “they”?

Trump said maybe 15 Americans would get #COVID19, that it was a “hoax,” and that it… https://t.co/hWn4o6JDfx",['COVID19'],Twitter for iPhone,False,trump said maybe 15 americans would get hoax,NEGATIVE,0,unverified claim
Alexander Horuzin | Александр Хорузин,"Amsterdam, The Netherlands","NOW IS THE FUTURE. CEO MAKEITISI Founder of https://t.co/MQGUoqVpAT & ISI AI, https://t.co/OIViOLIXA1 Foundation standing for equality  & empowering disabled people.",2018-10-10 21:21:46,10,118,42,False,2020-08-22,"Re #cosmpolitics and desperate search for #vaccine against #covid19 virus 🦠 
Did any laboratory made clinical trial… https://t.co/3U13SKJf2Z","['cosmpolitics', 'vaccine', 'covid19']",Twitter for iPhone,False,desperate search virus laboratory made clinical trial,NEGATIVE,0,unverified claim
mangeshreddy,,"Social interaction with people, being kind, love for my haters 🤘🏽🤘🏽🤘🏽🤘🏽",2020-04-11 11:57:16,20,153,25,False,2020-07-27,The nly reason fr the spread of this deadly #covid19 corona virus in #india 🇮🇳 is bcoz of #media… https://t.co/4XqjsD9io5,"['covid19', 'india', 'media']",Twitter for iPhone,False,nly reason fr spread deadly corona virus bcoz,NEGATIVE,0,unverified claim
Rama,From Mumbai. Now in Chennai.,"Associate Editor, The New Indian Express (TNIE). Head the City Express edition for Chennai.",2009-05-13 05:50:08,816,750,698,False,2020-08-17,"Photographers &amp; their muses, grounded at home, are using video-calls, FaceTime to take a shot at virtual… https://t.co/xz3KUJQcdm",,Twitter for iPhone,False,photographers amp muses grounded home using video calls facetime take shot virtual,NEGATIVE,4,unverified claim
Maria Antonia Tigre,New York,"SJD candidate @HaubEnviroLaw focusing on international environmental law. @GNHRE regional director for Latin America. @TEDx speaker, writer.",2010-09-20 19:52:30,503,767,3178,False,2020-08-10,"In honor of yesterday's #IndigenousPeoplesDay, here are some thoughts on #COVID19, #ClimateChange and… https://t.co/caa9yc5oGa","['IndigenousPeoplesDay', 'COVID19', 'ClimateChange']",Twitter Web App,False,honor yesterday thoughts,POSITIVE,1,unverified claim
Jason Mombourquette,Ottawa,I'm a father of two who loves the company of good friends and loved ones with good food and wine. A dedicated public servant and part time java instructor.,2012-11-04 19:04:15,237,474,2171,False,2020-08-22,Disappointed to see how many Canadians feel that the COVID app is something nefarious tracking their every movement… https://t.co/F1Y1G0A7ZG,,Twitter for iPhone,False,disappointed see many canadians feel covid app something nefarious tracking every movement,NEGATIVE,0,unverified claim
TrainerLifeUnited,Canada,"Making Trainer Life a Good Life! The joys, the challenges, the gains, the journey. 💪📝⏱🔑",2020-07-07 23:23:38,27,168,1,False,2020-08-06,Gyms are reopening. There’s risk for those of us returning to work that we could become sick with #COVID19 due to b… https://t.co/Mwlrz1x13W,['COVID19'],Twitter for iPhone,False,gyms reopening risk us returning work could become sick due b,NEGATIVE,3,unverified claim
The New Sarawak,,Your source of independent news and insights from Sarawak and beyond.,2020-03-24 08:20:43,161,0,0,False,2020-07-25,"Covid-19 survivor upset over “tidak apa” attitude by others

 https://t.co/3mvKca8t5I  

 Erika, who was quarantine… https://t.co/QIRb5YhANr",,IFTTT,False,covid 19 survivor upset tidak apa attitude others erika quarantine,NEGATIVE,0,unverified claim
Yvonne,"Toronto, Ontario","Mom, Traveller, I.T Professional",2013-04-28 23:52:53,48,227,2178,False,2020-07-25,"This man deserves NO credit.  The media needs to stop this.  Sure, he is changing his tune, but it has everything t… https://t.co/2almtq5Ota",,Twitter Web App,False,man deserves credit media needs stop sure changing tune everything,NEGATIVE,1,unverified claim
Ashley Clark Whitman,"Hamilton, GA",#Truth telling #Conservative! Followed by @cvpayne @RealDrGina @Harlan @GinaBrunson ❤️ #Trump 💕 #GodBlessTheUSA 🇺🇸#IStandWithIsrael 🇮🇱#GodSaveTheQueen 🇬🇧,2016-06-13 15:13:25,1771,2179,19701,False,2020-07-28,@JeffAronson25 @DavidRoths @Lentils4Mentals @Donald_from_HI @realDerekUtley @BreitbartNews I have a friend who has… https://t.co/xCXmperXag,,Twitter for iPhone,False,friend,POSITIVE,1,unverified claim
Bride Rose Sweeney,"Cleveland, OH",Youngest Democrat in the Ohio General Assembly. First woman to ever represent my community at the Statehouse. Here’s to not waiting your turn 💪🏼,2018-11-14 21:21:02,1667,428,1010,True,2020-08-06,Prayers to our Governor @MikeDeWine . Let this be a reminder that no one is immune to #COVID19 #MasksOnOhio https://t.co/00jMrza6G3,"['COVID19', 'MasksOnOhio']",Twitter for iPhone,False,prayers governor let reminder one immune,NEGATIVE,0,unverified claim
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,555,2,0,False,2020-08-29,"1 new case in Comoros 

[22:18 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,1 new case comoros 22 18 gmt,NEGATIVE,2,unverified claim
Will James Robertson,"Dos Palos, CA",My opinions are real and blunt. I take no guff. Political Correctness is wrong! Anti-ZT! Proud No Agenda Producer. #Freedom4ever #AmericaFirst @PodhouseStudios,2008-01-02 20:30:51,1005,4992,73813,False,2020-08-02,The risk is low to nothing everywhere. #COVID19 is a hoax. I will never cease saying it. https://t.co/MzGZjyCYaG,['COVID19'],Twitter Web App,False,risk low nothing everywhere hoax never cease saying,POSITIVE,0,unverified claim
Dr. Sounds,"Lidköping, Sverige",Musician  creating soothing music. Now in commercial from @Hjarnfonden https://t.co/H0bhEBGMdF,2009-04-21 17:12:05,344,987,86,False,2020-08-02,"Sorry #COVID19, you arent the one pandemic. This is how it would sound if other ongoing pandemic was spelled in… https://t.co/KuedEA3vbd",['COVID19'],Twitter for Android,False,sorry arent one pandemic would sound ongoing spelled,NEGATIVE,0,unverified claim
atreviendome,,Lean Six Sigma thinking,2020-08-07 01:16:35,2,0,0,False,2020-08-08,What is going on? #covid19 #pandemic #poems #thoughts https://t.co/Dbjbh2L3Tf,"['covid19', 'pandemic', 'poems', 'thoughts']",Instagram,False,going,POSITIVE,1,unverified claim
Remedazo,"New Delhi, India","A medical tourism company that combines compassion, the finest quality of care, and complete security.",2018-10-10 13:35:21,1380,124,158,False,2020-07-28,"To book Antibody Test for you or your loved ones use the details provided in below creative.(4/4)

#COVIDー19… https://t.co/9ymlKMKBWy",['COVIDー19'],Twitter Web App,False,book antibody test loved ones use details provided creative 4,POSITIVE,0,unverified claim
Noah Woodard😆,"McDonough, GA",Young athlete from GA🙌 ELHS🦅 Class of 2023 Football DE and LB,2020-01-05 07:43:37,0,53,47,False,2020-07-28,"I just want to strap up and go back on the field but people don’t wanna put there mask on,think about the people wh… https://t.co/PKTFOLqcuL",,Twitter for iPhone,False,want strap go back field people wan na put mask think wh,NEGATIVE,5,unverified claim
GreyLight Media,USA,"The world is not black and white.

https://t.co/y7CI8Ep6Lv",2020-04-11 23:06:49,20,161,27,False,2020-07-25,"1.
A Washington tech executive was taken into custody today and charged with fraudulently seeking over $5.5 million… https://t.co/yQKZX4fDI0",,Twitter Web App,False,1 washington tech executive taken custody today charged fraudulently seeking 5 million,NEGATIVE,2,unverified claim
Moni Jefferson,Mi casa,,2016-05-26 22:56:44,349,668,1292,False,2020-08-14,All day err day! #COVID19 #Entrepreneurship #milspouse https://t.co/7t4loQX2r9,"['COVID19', 'Entrepreneurship', 'milspouse']",Twitter for iPhone,False,day err,NEGATIVE,1,unverified claim
Say NO - UNiTE,Global,"Say NO – UNiTE to End Violence against Women records what individuals, orgs & govts worldwide are doing to end violence against women. Managed by @UN_Women.",2009-10-21 16:52:43,94420,1877,672,True,2020-08-01,"Since the outbreak of #COVID19, reports of domestic violence have increased and intensified. If you are living with… https://t.co/Lue2410XcD",['COVID19'],Hootsuite Inc.,False,since outbreak reports domestic violence increased intensified living,POSITIVE,0,unverified claim
🇹🇷 Umut Acar,"Ankara, Turkey","Turkish Diplomat, former Consul General in Chicago/ Opinions expressed are solely my own",2010-06-16 08:22:54,9370,1497,38533,False,2020-08-12,@MMFlint Its no doubt pretty difficult days for all of us Michael. We have introduced all necessary measures for… https://t.co/Yd7nirWK34,,Twitter for iPhone,False,doubt pretty difficult days us michael introduced necessary measures,NEGATIVE,1,unverified claim
Chris-Cat 🆘😷🆘,"Sagebrush Steppes, PNW","In Trump's America you either become an activist or a victim. Choose! PharmD, photographer, owned by two felines, hiker of trails #TheResistance #Ω #FBR",2009-05-24 14:00:41,5670,6135,145045,False,2020-07-29,@JeffreyGuterman @skyboy123 Good. It couldn’t happen to a more despicable person. #Karma #COVID19 https://t.co/OveDFTm5fQ,"['Karma', 'COVID19']",Twitter for iPad,False,good happen despicable person,POSITIVE,1,unverified claim
Muhammad Nyamwanda,"Nairobi, Kenya","Passionate about Aviation, Digital Comms & Politics. Digital Media Strategist.| @RailaOdinga Secretariat| #SocialMedia aficionado",2009-06-04 02:48:44,32044,16952,12918,False,2020-07-27,"Even as we push conspiracy theories about #Covid19 it's still in order to wash hands often, sanitize often and mask… https://t.co/WehiV5OVS5",['Covid19'],Twitter Web App,False,even push conspiracy theories still order wash hands often sanitize mask,NEGATIVE,5,unverified claim
Da Mancini Brothers,"Killer City, Kansas","🇮🇹 Rudy & Geno



Have a #Pizza and #Fugetaboutit


Wrasslin & Pizza 4 Life",2013-01-16 03:42:13,8544,265,3407,False,2020-08-08,"We're all tough 
https://t.co/rGFieJ4X4H
#COVID19 
#Fugetaboutit #PizzaBoyz","['COVID19', 'Fugetaboutit', 'PizzaBoyz']",Twitter for Android,False,tough,NEGATIVE,1,unverified claim
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26097,25320,2,False,2020-08-12,"ALERT: Multnomah County DA: Most Portland Protesters Won't Face
Charges, Deserve To Be Heard - Global Pandemic News… https://t.co/Q3WItdkb8S",,GlobalPandemic.NET,False,alert multnomah county da portland protesters face charges deserve heard global pandemic news,NEGATIVE,3,unverified claim
Jennifer Huang,"Arlington, VA","Sr. Int'l Fellow @C2ES_org. Int'l environmental law & policy, esp @UNFCCC, #ParisAgreement transparency. @NJDevils fan, consumer of punk rock 🌎🏒🎶",2016-06-28 18:05:48,257,718,1280,False,2020-08-06,"I have an excellent summer intern, @raymondsong98, who wrote this great blog exploring whether #China 🇨🇳 will choos… https://t.co/WtDwg4DnXf",['China'],Twitter Web App,False,excellent summer intern wrote great blog exploring whether choos,POSITIVE,3,unverified claim
Minister of Bum Bum 🍑,Ur Girlfriend House ,"IG @ st_casanova__ex   @chelseafc 💖
A representative of the ass nation 🏁
Aspiring brezzident
Don't take what  i say personal !",2020-07-24 06:18:12,247,657,325,False,2020-08-12,"Are u the toaster or toastee 

#Bitcoin
#COVID19","['Bitcoin', 'COVID19']",Twitter for Android,False,u toaster toastee,POSITIVE,1,unverified claim
Moe,Ur mom,"BIDEN 2020, bye don 👋, #BLM,",2020-05-20 02:40:54,137,380,284,False,2020-07-28,"Lol 145,000 dead to covid and he’s spending his time on this 😂 #COVID19 #Hydroxychloroquine #TrumpFailsAmerica… https://t.co/dBfBDdn6NO","['COVID19', 'Hydroxychloroquine', 'TrumpFailsAmerica']",Twitter for iPhone,False,lol 145 000 dead covid spending time,NEGATIVE,0,unverified claim
Carol Hulme,Staffordshire England,"Fervent Brexiteer, love my country and Europe. Loathe the EU. All Lives matter. Kindness matters. Race Baiters should be ashamed. Parler C Hulme47 @Hulme47",2013-02-11 14:48:30,2846,4579,82046,False,2020-07-31,NO enough is enough. #lockdown  #COVID19  #Dystopian https://t.co/3IyLPtREHl,"['lockdown', 'COVID19', 'Dystopian']",Twitter for iPhone,False,enough,POSITIVE,1,unverified claim
Nep,United Kingdom,"James|18|UK|Madlad from Britain who doesn't do anything with his time : )|Want to do film/photography, game design, map design, or anything to do w/ COMPUTERS",2018-06-01 20:59:42,122,1562,9486,False,2020-08-30,"all those planes, in a pandemic, and this many, no wonder #COVID19 ain't going away https://t.co/TaY221KauL",['COVID19'],TweetDeck,False,planes pandemic many wonder going away,POSITIVE,0,unverified claim
Robert Evans,,"Husband, Father of two beautiful daughters, Proud American, Financial Planner, Golfer, Part time sax player, jazz man",2019-09-29 23:35:48,34,882,442,False,2020-08-18,We are in the middle of a #COVID19 PANDEMIC and @FoxNews @OutnumberedFNC are criticizing the DNC CONVENTION but doe… https://t.co/2pg4Ri3yMN,['COVID19'],Twitter for Android,False,middle pandemic criticizing dnc convention doe,NEGATIVE,0,unverified claim
Louise Starkey,"Sydney, New South Wales",Online News Reporter @DailyMailAU in Sydney | Got a yarn? Email louise.starkey@mailonline.com,2016-06-17 06:51:21,207,768,422,True,2020-08-04,Guns and bullets are flying off shelves almost as fast as toilet paper and hand sanitiser as the coronavirus turns… https://t.co/XQZymMbw5f,,Twitter Web App,False,guns bullets flying shelves almost fast toilet paper hand sanitiser coronavirus turns,NEGATIVE,0,unverified claim
Shelley K Booker,"San Francisco, CA","SAG Actor StudioTeacher 
@pen15show#DerricksMom @collegehumor @adamruinseverything @cwallamerican @themercadantes @agt @MamaBoy_Movie
#LeaveTheSpaceABetterPlace",2016-12-06 19:37:21,497,1242,9151,False,2020-08-09,"#COVID19 was the BEST thing that ever happened to 
#DeBlasio 's political career!
&amp;
DeBlasio is the WORST thing tha… https://t.co/gg7Vv69xSC","['COVID19', 'DeBlasio']",Twitter Web App,False,best thing ever happened political career amp deblasio worst tha,NEGATIVE,1,unverified claim
Yvonne Spiczynski,the T-Dot,378 gigs since Jan 2014. the Toronto Reflektor. Halfway+ to visiting at least one country for every letter of the alphabet.,2012-02-25 19:49:54,495,290,117091,False,2020-08-17,People who think masks don’t cut down chances of transmission of the coronavirus are utterly fascinating to me.… https://t.co/JM7WsdBYii,,Twitter for iPhone,False,people think masks cut chances transmission coronavirus utterly fascinating,POSITIVE,5,unverified claim
iCanSaveLife,India,We try to bridge the gap between Blood donor & patient in emergency. For Blood requirement Anywhere in #India tweet with  #iCanSaveLife,2010-01-04 19:57:40,47374,9542,3357,False,2020-08-11,"#Hyderabad #Aug11
Need Plasma from A+ve #COVID19 recovered patient. 
At KIMS Hospital
Call 8008590169
via @ cc… https://t.co/AY4ncdxgGq","['Hyderabad', 'Aug11', 'COVID19']",Twitter Web App,False,need plasma recovered patient kims hospital call 8008590169 via cc,NEGATIVE,2,unverified claim
I DigiPlex Infotech,"chomu , India",Welcome to  I DigiPlex Infotech !! We increase your valuable business's presence on search engine with respective reputation level. Start work today with us.!!!,2020-08-13 17:06:49,0,32,0,False,2020-08-16,Why #covid19 is affecting #digitalmarketing work ? @GoogleIndia @sundarpichai,"['covid19', 'digitalmarketing']",Twitter Web App,False,affecting work,POSITIVE,3,unverified claim
Jeannine Riviere 💃🇺🇸🤺,,SPEAK en francais @CorralGateER  💃👮🏻‍♀️🔫 🤺🐕🐎 🤺🏃‍♀️#KAG TAKE A CUE FROM ME #MAGA #NavyLeagueUS #humantrafficking #vets4childrescue WILL FOLLOW LATER,2013-01-28 12:39:15,3968,4985,18949,False,2020-08-04,@MaybeAmes Oh she @Alyssa_Milano just doesn’t have makeup on. Especially during #COVID19 🙄 me either. This is what… https://t.co/d8HdToaps5,['COVID19'],Twitter for iPhone,False,oh makeup especially either,NEGATIVE,5,unverified claim
