user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
Sharmitha Shetty,"Bengaluru, India","#NewsPresenter @News18kannada 📺 

#Singer 🎤🎼🎶🎵

#Artist 🎥🎬📽",2015-12-08 08:09:59,5599,496,824,False,2020-08-14,"Spike of 64,553 cases and 1007 deaths reported in India, in the last 24 hours.

The #COVID19 tally in the country r… https://t.co/V4aIPuaXuA",['COVID19'],Twitter for Android,False,spike 64 553 cases 1007 deaths reported india last 24 hours tally country r,NEGATIVE,0,true information
WRVS Benevolent Trust,,"The WRVS Benevolent Trust provide #Grants and Youth #Bursaries to present or former WVS, WRVS or @RoyalVolService #volunteers or staff.",2017-06-12 12:43:18,1495,411,1145,False,2020-08-11,"If you haven't already, download your Free #COVID19 COVID-19 support pack for older people via @moveitorloseit1 👇… https://t.co/qWVJ4pbrys",['COVID19'],Buffer,False,already download free covid 19 support pack older people via,NEGATIVE,1,true information
TREK WITH BEK PROJECT,"Clearwater, Florida","trek & connect w/ 💧stories & solutions that spans the globe | eco & 💧solutions strategist | clearwater, fl",2017-11-05 14:17:16,31,91,29,False,2020-07-27,"JULY UPDATES

Explore more ⬇️
https://t.co/A36cDfbaV0

-Bek, Eco &amp; Water Solutions Strategist 

😷🦠🚱🚰💧🇺🇸🌍
#COVID19… https://t.co/m5X0hnHFZ3",['COVID19'],Twitter Web App,False,july updates explore bek eco amp water solutions strategist,POSITIVE,4,true information
George,world,,2012-11-16 12:40:30,144,291,10629,False,2020-08-16,"#BacktoSchool #COVID19 #SchoolsMustShutdown 
#onlineclasses are safe &amp; efficient  💡
https://t.co/pYBcZXGqz2","['BacktoSchool', 'COVID19', 'SchoolsMustShutdown', 'onlineclasses']",Twitter Web App,False,safe amp efficient,POSITIVE,4,true information
Sambad English,Odisha,"Odisha Sun Times is now Sambad English. We cover Breaking News, Alerts & Feature Articles.

Join us on: https://t.co/dVPFiHHyyo",2013-11-12 08:17:29,35842,4,7,False,2020-08-09,"#Odisha | 60 new #COVID19 cases detected in #Koraput district 

Male: 39
Female: 21 https://t.co/JdogHT6Fgl","['Odisha', 'COVID19', 'Koraput']",Twitter for Android,False,60 new cases detected district male 39 female 21,NEGATIVE,0,true information
ChristMeal.com,Worldwide,Official Twitter account for https://t.co/vtZnU1ZLsw - Africa's Loudest Online Gospel Portal || Send your press kits to i@christmeal.com | Contact: @VivorEric,2013-08-13 19:58:57,3764,845,2206,False,2020-07-25,"#covid19 #Ghana Update:

Avoid contact with persons with flu-like symptoms

#BeSafe","['covid19', 'Ghana', 'BeSafe']",Cubi.so,False,update avoid contact persons flu like symptoms,NEGATIVE,1,true information
Geoffrey Wilson Speakman,Brisbane Australia,"Born London 1947. Migrated to Australia 1953. Studied Architecture at Q.I.T. Retired builder. 4 children. Peace activist. Atheist, Progressive, Globalist.",2010-03-02 06:01:42,121,233,13,False,2020-07-25,"Can light stop the coronavirus? (David Brenner | TED2020 ) https://t.co/2AihaQNMNo via @TEDTalks
#covid19",['covid19'],Twitter for iPad,False,light stop coronavirus david brenner ted2020 via,NEGATIVE,1,true information
Joshua Lukens,"San Diego, CA","Father, husband, technologist. Visualizing complicated data in complicated times to help make informed decisions. Follow to receive #COVID19 visualizations.",2009-02-16 20:51:57,241,410,47,False,2020-08-12,"#Brazil 3.05M #COVID19 cases most in South America followed by #Peru (483k), #Columbia (410k), #Chile (376k), &amp;… https://t.co/awpPDZc32c","['Brazil', 'COVID19', 'Peru', 'Columbia', 'Chile']",TweetDeck,False,3 05m cases south america followed 483k 410k 376k amp,NEGATIVE,0,true information
News Words,"Dwarka, Delhi",It is the platform where you find best and real news of world and national news including other stuff,2020-06-19 14:00:15,40,5,21,False,2020-08-09,"1,084 #COVID19 cases reported in Jharkhand. Total number of cases in the state is now at 17,626, including 9,067 ac… https://t.co/0LEWUInrLJ",['COVID19'],Twitter for Android,False,1 084 cases reported jharkhand total number state 17 626 including 9 067 ac,NEGATIVE,0,true information
College Counselors,United States,College advisors providing the individualized attention students need to properly tackle the college admission process. Hablamos Espanol. Offices in US & LATAM.,2010-01-18 21:12:40,20333,1843,86,False,2020-08-08,Advantages of Community Colleges During COVID-19 https://t.co/yQMHznSa7t #communitycollege #college #collegetalk… https://t.co/8vmeAJrjis,"['communitycollege', 'college', 'collegetalk']",Hootsuite Inc.,False,advantages community colleges covid 19,POSITIVE,1,true information
Kristin Goppel,"Massachusetts, USA","Program Development, Life Science Strategic Initiatives & Corporate Partnerships @WPIOCE. Board of Directors @MassBioEd. VP @SHSCrewFOSC.  Alumna @CornellEng",2014-03-11 15:27:57,220,600,8057,False,2020-08-10,"I was not ready to hear that 35% of Americans would choose NOT to receive a free, FDA approved #COVID19 vaccine.  E… https://t.co/a52oQE5xJj",['COVID19'],Twitter Web App,False,ready hear 35 americans would choose receive free fda approved vaccine e,NEGATIVE,9,true information
Grant LaFleche,St.Catharines,"Investigative journalist at the St. Catharines Standard newspaper/TorStar.  Blog, PGP Public Key, other info at: https://t.co/yCBR3bTvDj",2010-07-27 19:11:40,5689,1984,11001,False,2020-07-29,"NEW: Niagara's #COVID19 is less dramatic today with 5 new cases - still above the 2 per day we saw for weeks, but d… https://t.co/Ef7qndANs6",['COVID19'],Twitter Web App,False,new niagara less dramatic today 5 cases still 2 per day saw weeks,NEGATIVE,0,true information
Open Letters,Text RESIST to 50409,"Copies of real letters delivered to the President, Congress, Governors, and State Legislators. Send 'resist' as a Direct Message to @resistbot to write yours.",2017-12-06 22:18:07,17174,3,2,True,2020-07-31,🖋 Sign “Natural born American Citizens left out of Stimulus Packages” and I’ll deliver a copy to your officials:… https://t.co/jsWBfUdgIy,,Resistbot Open Letters,False,sign natural born american citizens left stimulus packages deliver copy officials,NEGATIVE,11,true information
Trinity Care Foundation,"Bengaluru, India",Non-Profit Organization : Focusing on Health and Education Interventions for underserved populations #CSR #Healthcare,2013-10-17 15:19:49,733,591,7072,False,2020-08-01,Trinity Care Foundation has been partnering with Government to provide essential healthcare services to underserved… https://t.co/uPYXEFcmXC,,Twitter Web App,False,trinity care foundation partnering government provide essential healthcare services underserved,POSITIVE,2,true information
Martha Reich Braden,,"Singer Songwriter, Recording Artist, Certified Music Practitioner, Artist, follower of dreams, gardener, and lover of the earth.🌎♥️🎶 🐦",2012-11-06 06:30:42,1215,1116,5379,False,2020-08-14,@repbenraylujan I'm proud to be a @GRAMMYAdvocacy #DistrictAdvocate! Today I join @RecordingAcad to urge Congress t… https://t.co/F4vN6MVGT4,['DistrictAdvocate'],Twitter for iPhone,False,proud today join urge congress,POSITIVE,7,true information
Prayagraj District,"Prayagraj, India",Body is only the covering; real person is the spirit soul. So the modern education has no knowledge of this.,2016-02-29 09:09:43,1627,617,4596,False,2020-08-04,"India #CoronaWatch

52,050 new cases &amp; 803 deaths in last 24 hours
Total #COVID19 cases 
31.59% Active cases 586,29… https://t.co/c0k76LSseJ","['CoronaWatch', 'COVID19']",Twitter for Android,False,india 52 050 new cases amp 803 deaths last 24 hours total 31 59 active 586 29,NEGATIVE,0,true information
Hardik Jain,,,2019-08-12 07:01:07,0,10,2,False,2020-08-02,"Online classes demands hefty internet expenses
We request the NITs to REDUCE PART OF THE EXCESS AND OTHER FEE to co… https://t.co/IA50SVPtZz",,Twitter Web App,False,online classes demands hefty internet expenses request nits reduce part excess fee co,NEGATIVE,13,true information
CSIS Global Health,"Washington, DC",The CSIS Global Health Policy Center is a research institution focused on building bipartisan awareness about global health & its importance to US security.,2009-08-03 17:44:27,19374,895,928,False,2020-08-10,"The prospect of returning to stable economic and social life in the US depends, to a great extent, on the successfu… https://t.co/jcpdXARqSo",,Twitter Web App,False,prospect returning stable economic social life us depends great extent successfu,POSITIVE,6,true information
Henshaws,Across the North of England,A charity supporting blind / visually impaired people & those with a range of other disabilities. Taking you #BeyondExpectations #Blind #Disability #SightLoss,2009-03-20 11:44:56,6340,1135,5266,False,2020-08-30,Mark ventured out &amp; about on the high street to look in detail at some of the changes that shops/services have put… https://t.co/U8nWd8Dyrb,,Buffer,False,mark ventured amp high street look detail changes shops services put,POSITIVE,4,true information
Economic Times,,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/1XskCMZXK5",2009-05-13 12:54:58,3657366,43,400,True,2020-07-25,#Maharashtra: Nagpur observes ‘Janta Curfew’ on weekend in wake of #Covid19 outbreak | #Coronavirus Updates:… https://t.co/6i3PFTCfQG,"['Maharashtra', 'Covid19', 'Coronavirus']",Twitter Media Studio,False,nagpur observes janta curfew weekend wake outbreak updates,NEGATIVE,1,true information
Agile Solutions GB,UK,"Informatica & IM specialists. Experts in #Agile methods, #DataWarehouse #BI #MDM #BigData & #DataQuality best practice design, delivery & technologies.",2011-11-21 17:38:01,692,775,198,False,2020-08-17,Is your organization ready to tackle #covid19 recovery? Find out the next challenges your business could face to ai… https://t.co/N49CAk9jO5,['covid19'],Hootsuite Inc.,False,organization ready tackle recovery find next challenges business could face ai,NEGATIVE,6,true information
Beautify Data,"Miami, FL",We beautify data to learn and gain insight from data quicker.,2019-02-18 17:11:24,85,83,1165,False,2020-08-08,"This is an update on the total #covid19 cases, recoveries, and deaths reported in countries in #Africa. 

An intera… https://t.co/qFel06rTrx","['covid19', 'Africa']",Twitter Web App,False,update total cases recoveries deaths reported countries intera,NEGATIVE,0,true information
Punjab Congress,Chandigarh,This is the official twitter handle of Punjab Congress - a vital part of India's most vibrant political movement. Retweets don't imply endorsement.,2014-12-23 13:21:03,110843,108,3768,True,2020-08-11,Medical Education Minister OP Soni Ji and Health Minister Balbir Singh Sidhu Ji inaugurated #Covid19 testing labs a… https://t.co/Nxm4HdPpyO,['Covid19'],Twitter for Android,False,medical education minister op soni ji health balbir singh sidhu inaugurated testing labs,POSITIVE,2,true information
Shakthi Vadakkepat,"Bengaluru, India","Tech Analyst, Tech Blogger, Disability Rights Activist ♿. I love South Indian films. Owner of @thequill_in. Email: shakthi@thequill.in",2009-01-13 12:14:46,140663,106825,15989,True,2020-08-12,"“Anybody who needed to be hospitalized or needed intensive care support will suffer disability afterwards.”

St Vin… https://t.co/sqsTS2vT9R",,Twitter for Android,False,anybody needed hospitalized intensive care support suffer disability afterwards st vin,NEGATIVE,2,true information
Hymie holder,On the phone,"Father of two, husband of one, #LFC, #CRICKET, SUFFOLK FA licence coach, DC Girls under 13 under 14 boys, #IVR, development of young players views are my own",2011-08-10 16:51:07,134,455,5135,False,2020-08-30,"excited to get a match on @ivrfcyouth @Felixseasiders girls, #COVID19 procedures in place by a proper club @SuffolkWomens #keepfootballsafe","['COVID19', 'keepfootballsafe']",Twitter for iPad,False,excited get match girls procedures place proper club,POSITIVE,7,true information
Aly-Khan Satchu,Nairobi,https://t.co/TSDvPIA9og Banker Interest rate Macro Geopolitical Africa that kind of thing,2009-02-19 14:43:40,572644,19163,25372,True,2020-08-14,Workers based in the GCC account for close to 40% of all remittances received in dollar terms. @econchart… https://t.co/kcpqUM3YEy,,TweetDeck,False,workers based gcc account close 40 remittances received dollar terms,NEGATIVE,13,true information
ANI,India,"Asian News International. Multi-media news agency, content for information platforms: TV, Internet, broadband, newspapers, mobiles https://t.co/PjGRhL4qvg",2011-08-16 05:23:41,4606479,0,0,True,2020-08-09,"Himachal Pradesh records 40 new #COVID19 positive cases today, taking the total number of positive cases to 3,304 i… https://t.co/rkwBz6LCvw",['COVID19'],Twitter Web App,False,himachal pradesh records 40 new positive cases today taking total number 3 304,POSITIVE,0,true information
Trevor Ainsworth,New England,⚡️#Grateful 👨‍👩‍👦‍👦 #Dad 💍 #Husband 🥁 #Drummer 🏡 #Realtor 🖥 REALTORS Automate Your Lead Follow-https://t.co/SFvm9WPeKG,2009-05-10 21:08:15,1624,651,31649,False,2020-08-18,Check out my 10-year-old new tune: The Covid Song. https://t.co/9Ij6RrO3hs #COVID19 #TuesdayMotivation #COVID… https://t.co/WGG7bJJJJj,"['COVID19', 'TuesdayMotivation', 'COVID']",Twitter for iPhone,False,check 10 year old new tune covid song,POSITIVE,1,true information
Anthony White,"Texas, USA 🇺🇸",Vice President @FWPOA ▪️ Chairman @ATOfortworth▪️@TCU Alumnus ▪️@USMC Veteran,2009-03-30 15:07:59,1747,697,19475,True,2020-08-10,These decisions will impact #mentalhealth more than the risk of #COVID19. Sad times in America. https://t.co/uKvXo0lO9X,"['mentalhealth', 'COVID19']",Twitter for iPhone,False,decisions impact risk sad times america,NEGATIVE,6,true information
Versus the Crowd,,Safe haven of ideas. Celebrate our ability to think freely and learn from mistakes. Fight through dialogue and education. Embrace criticism. Nourish the mind.,2020-07-29 08:43:01,4,4,3,False,2020-08-13,Education kills terrorism. Never underestimate the power of education #malala #msm #covid19 https://t.co/MCCYb7ORwD,"['malala', 'msm', 'covid19']",Twitter Web App,False,education kills terrorism never underestimate power,POSITIVE,10,true information
Emma Wall,Francis Crick Institute,"Clinical Research Fellow Francis Crick Institute. Research on improving outcomes from neurological Infection, particularly bacterial meningitis in LMICs",2015-10-17 21:10:31,633,532,8078,False,2020-08-02,Important data on which to base better mathematical models to estimate the #COVID19 epidemic in urban southern Afri… https://t.co/wkHDOFMkQA,['COVID19'],Twitter Web App,False,important data base better mathematical models estimate epidemic urban southern afri,NEGATIVE,1,true information
Progressive Push,USA,National organization helping progressives get elected to public office #TheResistance,2009-01-16 17:49:28,62388,56502,56317,False,2020-08-22,"#Covid19 incidence more than triple among Native Americans, new CDC report says
https://t.co/PuAPRpzCd7",['Covid19'],Twitter Web App,False,incidence triple among native americans new cdc report says,NEGATIVE,0,true information
The Killid Group,"Kabul, Afghanistan","Latest news, reports and analysis from Afghanistan and around the world by The Killid Group (https://t.co/brhm78joUl)",2010-09-28 07:00:05,9680,121,3098,False,2020-07-26,"The #Afghan health ministry reported 121 new lab-confirmed cases of #COVID19 within the last 24 hours, bringing the… https://t.co/SOBpDOuBLu","['Afghan', 'COVID19']",Twitter Web App,False,health ministry reported 121 new lab confirmed cases within last 24 hours bringing,POSITIVE,0,true information
TheFutureEconomy.ca,Canada,"Interviews with top 🇨🇦 leaders on the future economy. Join us & share the vision!
LinkedIn: https://t.co/MeAY6RMOD6 YouTube: https://t.co/J2hyN6ZRRT FB: https://t.co/aebCBpqrh1",2016-09-19 16:09:02,24473,14449,26886,False,2020-08-01,"🦠️ Read our top #COVID19 research lessons from @GenomeCanada scientists! 

#Genomics #CanCOGen #CdnHealth","['COVID19', 'Genomics', 'CanCOGen', 'CdnHealth']",Twitter for Advertisers,False,read top research lessons scientists,POSITIVE,14,true information
OTV,"Bhubaneshwar, India","If something on Odisha is not on https://t.co/tklvVwUTgF, it is unlikely to be elsewhere...

Join us on Telegram:  https://t.co/Hu7tZ0QKiH
Follow us on Facebook: https://t.co/EYZelyrCNf",2011-12-16 07:28:52,543237,282,413,True,2020-08-08,"#BREAKING

-#COVID19 active caseload in Ganjam district has declined
-Recovery rate is as high as 78%
-No reports o… https://t.co/ypSqt4XNDX","['BREAKING', 'COVID19']",Twitter Web App,False,active caseload ganjam district declined recovery rate high 78 reports,NEGATIVE,0,true information
JK 24x7 News,India,"National Hindi News Channel, Covers News in Politics, Sports, Business & Cinema. RT not endorsement. Email : Corporate@jk24x7news.tv",2016-10-03 05:29:10,23243,4,1813,False,2020-08-12,"1,897 new #COVID19 positive cases, 1,920 and 9 deaths reported in Telangana on August 11, taking the total number o… https://t.co/M1YzAwHN0d",['COVID19'],Twitter for iPhone,False,1 897 new positive cases 920 9 deaths reported telangana august 11 taking total number,NEGATIVE,0,true information
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26081,25304,2,False,2020-08-18,ALERT: Covid-19 Cases and Deaths: Live News Updates - Global Pandemic News | #Coronavirus #COVID19 #Protests -… https://t.co/92pwHiQTT5,"['Coronavirus', 'COVID19', 'Protests']",GlobalPandemic.NET,False,alert covid 19 cases deaths live news updates global pandemic,NEGATIVE,1,true information
Sean Long #BLACKLIVESMATTER,"San Jose, Cali",I want to create! 🎸Musician📽Content Creator ✖️✖️✖️Straight Edge🐶Corgi Chewie & 2 Cats😻😻 https://t.co/0JFsRj00gm Instagram/Facebook/Snap SEANxLONG,2008-09-22 07:52:26,7026,1748,9992,False,2020-08-09,#NewZealand is a #MagicalPlace it’s where they filmed #MiddleEarth &amp; #PowerRangers but it’s shown you can be free o… https://t.co/z1aEKPUG5o,"['NewZealand', 'MagicalPlace', 'MiddleEarth', 'PowerRangers']",Twitter for iPhone,False,filmed amp shown free,NEGATIVE,4,true information
"Tatiana Prowell, MD","Baltimore, MD","Oncologist #JohnsHopkins & #FDA serving ppl w/ cancer in clinic, #MedEd, #DrugDevelopment, #policy, & #COVID19. #ASCO20 Ed Chair. #OslerPride #NavyWife #bcsm",2009-11-02 16:05:48,23198,5364,54846,True,2020-08-01,"""We refuse to sit by idly while our colleagues in other districts prepare for the school yr by making wills &amp; writi… https://t.co/dVxBPZk2Vs",,Twitter for iPhone,False,refuse sit idly colleagues districts prepare school yr making wills amp writi,NEGATIVE,10,true information
@CPAAustralia,Australia,"INTHEBLACK covers the issues shaping business in Australia and around the world. In-depth stories, analysis, videos, podcasts and more. More news, more often.",2011-09-21 07:55:30,6810,456,4341,False,2020-07-25,Our External Reporting Centre of Excellence members reflect on the impact of COVID-19 on the way audits are being c… https://t.co/cA1IY1ykOi,,Sprout Social,False,external reporting centre excellence members reflect impact covid 19 way audits c,POSITIVE,1,true information
M Velia Antonini,ICU Italy,"CCN, Perfusionist/Sonographer
SoMe editor @ELSOOrg @yourICM
@ECMOed #ECMO Education taskforce
@EuroELSO Steering C
SoMe team @ESICM @asaiojournal @Fluid_Academy",2011-02-09 09:40:21,6218,918,12794,False,2020-08-18,Keynote address by Prof Fraser @CCRG_Research @APELSOorg at #ELSO2020 virtual @ELSOOrg meeting: his network facilit… https://t.co/gPk9Q8Rfz7,['ELSO2020'],Twitter Web App,False,keynote address prof fraser virtual meeting network facilit,POSITIVE,7,true information
Skyscraper Solutions,India,#websitedesign #Websitedevelopment #GraphicsDesigning #WebApplication #MobileAppDevelopment #ContentDevelopment #SEO #SMM #SMO #2DAnimation #3DAnimation,2015-03-19 18:35:03,671,143,164,False,2020-08-17,"""Independence Day Quiz"" 
Join Us Live on YouTube for Results Announcements.
Link : https://t.co/NMe2FdADrJ
Date : 1… https://t.co/5VXeM5fq0s",,Twitter Web App,False,independence day quiz join us live youtube results announcements link date 1,NEGATIVE,7,true information
Sambad English,Odisha,"Odisha Sun Times is now Sambad English. We cover Breaking News, Alerts & Feature Articles.

Join us on: https://t.co/dVPFiHHyyo",2013-11-12 08:17:29,34816,4,7,False,2020-07-26,#Odisha | Malkangiri district administration shares details of 15 new #COVID19 cases detected in the district today https://t.co/OGjFNy5wIE,"['Odisha', 'COVID19']",Twitter for Android,False,malkangiri district administration shares details 15 new cases detected today,POSITIVE,0,true information
IndiaGlitz™ l తెలుగు,Hyderabad,"India’s No.1 Premier Entertainment Portal.

https://t.co/Ske4sqoLaM
 
https://t.co/wdxkvb9eHB

https://t.co/W1VPSBApUf",2009-07-01 22:43:03,93759,799,1212,True,2020-08-22,"COVID-19 could end within two years: WHO Chief
https://t.co/1hNa4YDigw

#news #IndiaGlitzతెలుగు #COVID__19 #WHO… https://t.co/0txF7Ojvib","['news', 'IndiaGlitzతెలుగు', 'COVID__19', 'WHO']",Twitter Web App,False,covid 19 could end within two years chief,NEGATIVE,1,true information
CNBC-TV18,India,The CNBC-TV18 news ticker on Twitter. The news breaks here first.,2009-06-05 06:48:11,869333,554,189,True,2020-08-04,".@WockhardtHosp will be 'fill finishing' vaccine that AstraZeneca &amp; @UniofOxford co Vaccitech will give it, chief H… https://t.co/SIVvjUOOtl",,Twitter Web App,False,fill finishing vaccine astrazeneca amp co vaccitech give chief h,NEGATIVE,9,true information
The Times Of India,New Delhi,"News. Views. Analysis. Conversations. India’s No.1 digital news destination, world’s largest-selling English newspaper - A Times Internet Limited Product",2010-04-19 10:50:15,13037765,506,5,True,2020-08-22,"Spike of 69,878 cases and 945 deaths reported in India, in the last 24 hours.

The #COVID19 tally in the country ri… https://t.co/mZsPLfAQnf",['COVID19'],TweetDeck,False,spike 69 878 cases 945 deaths reported india last 24 hours tally country ri,NEGATIVE,0,true information
La Neta Del Planeta 🇺🇲🇲🇽,,"🇺🇲🇲🇽 🌮 Amigo Follow If You Like The Content
Interviews or Speaking DM Pls",2019-10-06 14:07:41,84,69,2953,False,2020-08-30,"CDC updates data to say only 6% of COVID deaths were actually from COVID. 
Now we know why deaths are being investi… https://t.co/Vjp1dbNnLM",,Twitter Web App,False,cdc updates data say 6 covid deaths actually know investi,NEGATIVE,1,true information
Bangalore 247,Bengaluru,"Bangalore 247 is a online news portal based in Bengaluru, karnataka. Stay tuned to get more updates!",2020-05-19 06:46:43,196,87,1,False,2020-08-14,"#COVID19 India Tracker
(As on 14 August, 2020, 08:00 AM)

▶️ Confirmed cases: 2,461,190
▶️ Active cases: 661,595
▶️… https://t.co/ppEkEgk6ES",['COVID19'],Twitter for Android,False,india tracker 14 august 2020 08 00 confirmed cases 2 461 190 active 661 595,NEGATIVE,0,true information
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,510,1,0,False,2020-08-18,"174 new cases and 10 new deaths in Canada 

[19:15 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,174 new cases 10 deaths canada 19 15 gmt,NEGATIVE,0,true information
JT,,Former Tech Director; Manager; Fine Artist,2011-03-13 21:09:08,280,1577,15643,False,2020-07-31,Tell the U.S. Senate to pass critical protections for nurses.  #ProtectNurses during #COVID19. Sign @NationalNurses… https://t.co/Hhnwu2spnV,"['ProtectNurses', 'COVID19']",Twitter Web App,False,tell u senate pass critical protections nurses sign,NEGATIVE,11,true information
Business Today,India,India's leading business magazine. Reports latest news on business and economy. Tweets magazine features. (Also at https://t.co/B0XCvEPMki),2010-06-30 14:55:57,1032343,367,2051,True,2020-07-28,"The #aviation, #automobile, #construction, #MSME, and #tourism and #hospitality sectors are likely to be the hardes… https://t.co/36PL2l2Uxg","['aviation', 'automobile', 'construction', 'MSME', 'tourism', 'hospitality']",Twitter Web App,False,sectors likely hardes,NEGATIVE,0,true information
CSO Partnership,Worldwide,The CSO Partnership is an open platform that unites CSO voices from around the world on the issue of development effectiveness.  #DevCoop #SDGs #Aid #CSOs,2013-07-25 09:33:30,4723,2462,2357,False,2020-08-12,🔎#ODA is vital for #DevelopingCountries to fight #Covid19. @OECD study assesses 60 years of ODA flows and evidence… https://t.co/aiAxPdRBOg,"['ODA', 'DevelopingCountries', 'Covid19']",Twitter Web App,False,vital fight study assesses 60 years oda flows evidence,POSITIVE,2,true information
Generation Unlimited,,Our time. Our turn. Our future. 🌍 A new global partnership to ensure every young person is in education 👩🏻‍🎓 training 👨🏿‍💻 or employment 👷🏽‍♀️ by 2030.,2018-08-28 14:39:51,25343,140,4475,False,2020-08-12,"Supporting school to work transition is key to get young people faster into jobs, reducing exposure to unemployment… https://t.co/qSmUEwoWYG",,Twitter Web App,False,supporting school work transition key get young people faster jobs reducing exposure unemployment,POSITIVE,10,true information
Shalabh Sharma,,,2014-03-10 17:03:03,125,122,4365,False,2020-07-27,"Just for info sharing, may be it will help to decide better mask to protect from #Covid19 https://t.co/HvPvvHKzLY",['Covid19'],Twitter for iPhone,False,info sharing may help decide better mask protect,NEGATIVE,3,true information
Peter Francis,Port Stephens NSW Australia,"Presenter, Speaker, Mental Health Advocate, and Facilitator. Member @beyondblue Speakers Bureau. Je Suisse Parisienne",2010-01-26 21:26:03,1741,2144,15929,False,2020-08-16,"Top story: @VicGovDHHS: '#Covid19VicData for 16 August 2020. 
279 new cases of #coronavirus (#COVID19) detected in… https://t.co/vPiXPo3ieM","['Covid19VicData', 'coronavirus', 'COVID19']",The Tweeted Times Mobile,False,top story 16 august 2020 279 new cases detected,POSITIVE,0,true information
PNA New York,facebook.com/pnanewyork,"The Philippine Nurses Association of New York, Inc. will strive to promote the highest standards of professional nursing practice.",2009-03-16 01:16:59,1407,1503,382,False,2020-08-06,"Online Live-streaming Event
Saturday, August 8, 2020,  2-3pm,  EST
FILIPINO AMERICAN HEALTH FORUM on #COVID19
Serie… https://t.co/UBr9jzq4p6",['COVID19'],Twitter Web App,False,online live streaming event saturday august 8 2020 2 3pm est filipino american health forum serie,POSITIVE,7,true information
Tom Swain,"Brentwood, TN",,2010-10-25 04:21:37,71,124,15,False,2020-08-06,The IRS has issued Notice 2020-52 which clarifies the requirements for a mid-year amendment to a safe harbor 401(k)… https://t.co/LJ6iMveJmS,,HubSpot,False,irs issued notice 2020 52 clarifies requirements mid year amendment safe harbor 401 k,NEGATIVE,11,true information
SARAYA,Japan,"Leading sanitation, hygiene and healthy foods in order to improve the world. Caring not only about you but also your environment. Share with us using #SARAYA.",2018-05-11 09:24:00,209,98,946,False,2020-07-25,Vaccine progress report: the projects bidding to win the race for a COVID-19 vaccine https://t.co/NEBbxWwBxy… https://t.co/DVO6kwZ5L2,,Buffer,False,vaccine progress report projects bidding win race covid 19,NEGATIVE,9,true information
SEforALL,,"Sustainable Energy for All empowers leaders to broker relationships, and unlock financing needed to help secure #SDG7. #SEforALLforum #ClapforEnergyWorkers",2011-06-09 19:11:19,38760,1452,5748,True,2020-07-25,Watch the highlights from CEO @DamilolaSDG7's interview with @peterndoro on @SABCNews where she talks about the imp… https://t.co/nxnMvbGJhg,,Socialbakers,False,watch highlights ceo interview talks imp,POSITIVE,7,true information
Jack Dempsey,Dublin,Radio Presenter // Contact jackdempsey@togetherfm.com,2019-04-22 19:43:20,34,40,60,False,2020-08-08,"1. Sanitize
2. Wear a mask
3. Stay 1.5-2m away from people

👏 IT 👏 IS 👏 NOT 👏 THAT 👏 HARD 👏 FOLKS 👏

#COVID19 #Ireland #Midlands","['COVID19', 'Ireland', 'Midlands']",Twitter for Android,False,1 sanitize 2 wear mask 3 stay 5 2m away people hard folks,NEGATIVE,3,true information
UNSW,"Sydney, Australia","Official #UNSW account, Australia’s global university. World-leading research and stories of incredible students, staff and alumni. CRICOS Provider no. 00098G",2008-05-14 04:11:07,55446,1351,13078,True,2020-08-12,"Pasteurisation inactivates the virus that causes #COVID19, confirming milk bank processes have been safe throughout… https://t.co/XueOFktGtr",['COVID19'],TweetDeck,False,pasteurisation inactivates virus causes confirming milk bank processes safe throughout,NEGATIVE,1,true information
VIVO IPL 2020,United Arab Emirates,"Follow for the IPL updates.
#IPL2020 #IPL2020 #IPL2020
VIVO IPL 2020 UAE  #IPL13
#VIVOIPL #VivoIPL2020 #IPL
#IPL2020 UAE #UAE
@IPL ( Fan account )",2017-10-09 14:24:59,4967,17,105,False,2020-08-02,"During #IPL2020 , Teams can replace players if they get infected with #Covid19 

#UAE @The_IPL","['IPL2020', 'Covid19', 'UAE']",Twitter for Android,False,teams replace players get infected,NEGATIVE,1,true information
Brown Butler Chartered Accountants,"Leeds, England","Formed in 1919, we are proactive accountancy and tax specialists advising and supporting UK business owners and accountants.",2018-12-07 11:39:15,166,128,116,False,2020-08-12,"#COVID19 - UK officially in #recession for first time in 11 years

https://t.co/yCd4uhWXbz","['COVID19', 'recession']",Hootsuite Inc.,False,uk officially first time 11 years,POSITIVE,0,true information
