user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
Udayavani,Manipal,Udayavani is a hyper-local news and infotainment platform capturing the pulse of Coastal Karnataka In English and Kannada,2011-05-04 12:50:52,61950,117,4368,False,2020-08-09,".@AmitShah has not undergone any fresh #COVID19 test: official
https://t.co/Mw12zWOxMO",['COVID19'],Twitter Web App,False,undergone fresh test official,POSITIVE,7,true information
Ursula McBride,Melbourne,"Vic Lawyer supporting injured workers. Loves: good deeds, satire, boxing & afl. Hates: bullies.",2012-10-20 14:13:58,355,1214,755,False,2020-07-25,The total number of #COVID19 infected residents of nursing homes nationwide has quadrupled since the start of the m… https://t.co/c4iO8XVys7,['COVID19'],Twitter for iPhone,False,total number infected residents nursing homes nationwide quadrupled since start,NEGATIVE,29,true information
Phable,"Bengaluru, India","An innovative lifestyle disease app simplifying life for patients & doctors through health monitoring, reminders and doctor intervention. 
Download The App Now!",2018-02-13 04:23:20,72,34,73,False,2020-08-22,"The fight against the pandemic has introduced us to a lot of new things like oximeters.   

Here's all you need to… https://t.co/IKI5FBoNGi",,Zoho Social,False,fight pandemic introduced us lot new things like oximeters need,POSITIVE,4,true information
GSMA Mobile for Development,Global,Uniting the mobile industry and the development community to drive commercial mobile services for underserved people #M4D #ICT4D,2012-05-16 10:25:34,21545,2306,2576,False,2020-07-31,#COVID19 exposed the fragility of our food systems. Investment in digital services can improve smallholders' climat… https://t.co/cDiFExYWcA,['COVID19'],Hootsuite Inc.,False,exposed fragility food systems investment digital services improve smallholders climat,NEGATIVE,1,true information
Senator Lisa Boscola,,PA State Senator representing 18th District - parts of Northampton & Lehigh Counties. Senate Min. Policy Cmittee Chair https://t.co/mZRGa6qG7v,2011-05-03 20:55:40,4267,774,4298,True,2020-07-31,"👨‍🚒 APPLY thru Aug. 7 for the COVID-19 Fire, Rescue, &amp; EMS Grant - created to provide some much needed financial as… https://t.co/cCnz4ZYhNn",,Hootsuite Inc.,False,apply thru aug 7 covid 19 fire rescue amp ems grant created provide much needed financial,NEGATIVE,93,true information
Follow The Money Int'l 💰,Africa,"🌍Social Accountability Movement: We Mobilize, Advocate, Visualize & Track Governments & Int’l Aid Spending💰in Rural Grassroots Communities. Founder @HamzyCODE",2012-10-23 17:29:27,21049,1342,4040,True,2020-07-25,"It is not enough to create procurement guidelines, what are the evidence to show that they are being followed?

We… https://t.co/HWgFRc1X12",,Twitter Web App,False,enough create procurement guidelines evidence show followed,POSITIVE,1,true information
Motown Ms,Greater NYC area,"Motor City Ms livin' n the NYC area & luvin' all things re: African diaspora, books, music, sports, indie films, global, informed thought/discourse & more 💗💚",2010-01-14 00:39:57,591,231,18632,False,2020-08-04,Is the air outside fresh?🤔 #COVID19 https://t.co/RmDamp2779,['COVID19'],Twitter for iPad,False,air outside fresh,POSITIVE,0,true information
VanakkamTrichy,"Tiruchirapalli, India",vanakkamtrichy,2018-04-04 07:00:25,646,40,487,False,2020-08-22,Aug 21 #Trichy #covid19 cases report https://t.co/DNvzX13Akr,"['Trichy', 'covid19']",Twitter for Android,False,aug 21 cases report,POSITIVE,5,true information
Fleet Advantage,Florida,"Leading innovator in truck fleet business analytics, equipment financing and asset lifecycle management.",2014-08-20 19:30:30,563,723,564,False,2020-08-18,The #FMCSA has once again extended its emergency declaration. It has now been extended to Sept. 14th and applies to… https://t.co/jI2sicmbZi,['FMCSA'],HubSpot,False,extended emergency declaration sept 14th applies,POSITIVE,35,true information
RareSims,,"YouTuber, Twitch Streamer(soon to be) started twitter 7/18/2020",2020-07-19 00:12:01,10,55,57,False,2020-07-26,Please subscribe and check out my video from today: https://t.co/iwYFwTo34Z #sims #sims4 #sims4builds #COVID19 #ItsOkayToNotBeOkay,"['sims', 'sims4', 'sims4builds', 'COVID19', 'ItsOkayToNotBeOkay']",Twitter for iPhone,False,please subscribe check video today,NEGATIVE,40,true information
𝕊𝕦𝕔𝕙𝕚 𝕊𝕠𝕦𝕟𝕕𝕝𝕠𝕧𝕖𝕣,New Delhi,"Pearlcity girl surviving On, Off and In Camera with Network18 👧  Hoooman of Cats 🐈 😎Tweets are my own😎",2011-09-01 13:50:17,2643,3593,24029,False,2020-08-11,#Russia becomes the first country to register #COVID19 vaccine.,"['Russia', 'COVID19']",Twitter for Android,False,becomes first country register vaccine,POSITIVE,8,true information
Jaana Nyström,Finland,"Apolitical, hates backstabbing, sometimes provokes for response. Old biatch. 😄

Golf enthusiast. Entrepreneur.
Love photography, food, scuba, travel.",2010-11-15 15:16:06,4732,2925,94565,False,2020-08-04,"@R_H_Ebright @DavidWestwate15 ""The genome of SARS-CoV-2 is similar to that of other bat coronaviruses, as well as t… https://t.co/tfp8XEdUO3",,Twitter Web App,False,genome sars cov 2 similar bat coronaviruses well,POSITIVE,102,true information
Fyrestar,,Connecting dots #Climate #Si2 #NeverAgain #Vegan #Periscope #NASA #ESA #MarchForOurLives #Science #Legalize #Technology #Surfing #BLM #Humanity #Resist,2010-10-29 14:38:52,4489,4386,281440,False,2020-07-31,#Coronavirus 🦠  Global conversations  w/ @BenJourno getting updated w/ ⁦@kerrya11en⁩ on latest outbreaks in #China… https://t.co/imosHs9E4y,"['Coronavirus', 'China']",Twitter for iPhone,False,global conversations w getting updated latest outbreaks,POSITIVE,58,true information
FL Chapter AAP,Florida,The Florida Chapter AAP helps #pediatricians & #pediatric specialists improve the health & welfare of Florida’s #children. #Tweetiatrician #futureofpediatrics,2010-02-19 13:32:12,1177,462,745,False,2020-08-10,"This #WorldMaskWeek, @FloridaAAP is #MaskingForAFriend to help #PutKids1st &amp; keep families safe. Do your part to sl… https://t.co/j92f2wvx7S","['WorldMaskWeek', 'MaskingForAFriend', 'PutKids1st']",Twitter Web App,False,help amp keep families safe part sl,NEGATIVE,3,true information
Major General PC SEN,India,"Major General PC SEN, (6 Aug 1954) Senior Indian Army officer, completed his Bachelor of Engineering (Electronics) Dec 1980.",2018-04-20 12:14:10,40,132,88,False,2020-08-01,Three things that will make the world immediately better after Covid-19 https://t.co/Ngy9cZaQPK via @economictimes #COVID19,['COVID19'],Twitter Web App,False,three things make world immediately better covid 19 via,POSITIVE,14,true information
PostTraumaticStress,🌵Northern New Mexico USA 🏜,"🌊#Resist first 
🌊#VOTE always 

No story is a straight line.
The geometry of human life is too complex...  

#Democrat🗽
#Native 🏹
USAF #Veteran🎖

🚰= #LIFE",2011-08-15 15:48:11,3929,3955,25393,False,2020-08-13,"@mdnij34 A National Coronavirus Bill, so that we can get control of #COVID19. 
Until that's done, we'll be stagnant.",['COVID19'],Twitter Web App,False,national coronavirus bill get control done stagnant,NEGATIVE,6,true information
CanApprove,India,Immigration and Overseas Education Consultants.,2015-11-16 09:36:23,457,37,16,False,2020-08-13,"#Canada is planning to extend Spousal #Open_Work_Permit Pilot program and make it permanent soon.

WhatsApp us @… https://t.co/qfmofjAJKZ","['Canada', 'Open_Work_Permit']",Twitter Web App,False,planning extend spousal pilot program make permanent soon whatsapp us,POSITIVE,75,true information
Ailsa Forshaw🧢,"Victoria, BC, Canada","#EducationSpecialist #SpecialEdTeacher #Writer #Builder #Blog #GreatMom #YangGang https://t.co/VR6QNjasG7, https://t.co/CoTgvIya0H",2012-09-19 00:20:40,14562,15510,173889,False,2020-08-12,"Also, lets look at the early treatment of #COVID19 symptoms, and be honest about the results - so tired of this - c… https://t.co/u1AmgfUl8W",['COVID19'],Twitter Web App,False,also lets look early treatment symptoms honest results tired c,NEGATIVE,25,true information
Mary Caswell,"Michigan, USA","entrepreneur, cyclist, mountain biker (I do my own stunts) health nut, gardener, huge lover of huge dogs (adopt) resisting bank fraud #resignTrump #blm #Resist",2017-01-06 19:45:18,1863,2569,4977,False,2020-08-02,@sdldenis @JDiamond1 I totally agree. Neel Kashkari head of the Minneapolis Federal Reserve Bank suggested we close… https://t.co/wxTORDZ9JQ,,Twitter for iPhone,False,totally agree neel kashkari head minneapolis federal reserve bank suggested close,POSITIVE,128,true information
James,"Milkyway, Virgo Supercluster.",I believe that you are the reality you create.,2010-09-30 08:52:06,68,111,5231,False,2020-08-04,"@Radio702 #702Breakfast
Can Bongles explain what’s the difference between #COVID19  and flu season⁉️ 
It’s all the… https://t.co/nTIYzgfrIU","['702Breakfast', 'COVID19']",Twitter for iPad,False,bongles explain difference flu season,NEGATIVE,60,true information
Centre for Brexit Studies,"Birmingham, England",Research & news on #Brexit from Professor de Ruyter & the team at @MyBCU. For press enquiries contact @BCUPressOffice. Our work & retweets are not endorsement.,2017-10-19 14:06:16,1094,1267,1086,False,2020-08-07,The Bank of England says that Britain’s economy is recovering more quickly than initially feared from the #Covid19… https://t.co/dDbYATCld6,['Covid19'],Hootsuite Inc.,False,bank england says britain economy recovering quickly initially feared,NEGATIVE,1,true information
Machine Learning,"New York, USA",Sharing all #latest #news about #ArtificialIntelligence #MachineLearning #DeepLearning #Bigdata #Robotics,2018-07-23 09:14:00,2803,911,16041,False,2020-08-04,"This #AI measures social distancing through 
https://t.co/Lmjki3r1ob
#MachineLearning #AI #ArtificialIntelligence… https://t.co/PGvbt7MX6I","['AI', 'MachineLearning', 'AI', 'ArtificialIntelligence']",Twitter Web App,False,measures social distancing,NEGATIVE,68,true information
JOTHISH NAIR,"ÜT: 8.512135,76.947186","Followed by #PrimeMinister @narendramodi Writer from the Green Metropolis #Trivandrum. Screen Play, Film Writer. Ancient/Political History.",2010-02-25 13:45:40,10501,1889,12372,False,2020-08-16,"How to keep your office sanitized during #COVID19 times #Disinfection #OfficeHealth 
https://t.co/DjntFkAZBR","['COVID19', 'Disinfection', 'OfficeHealth']",Twitter for Android,False,keep office sanitized times,NEGATIVE,0,true information
BremainInSpain #FBPE,Spain,With EU all the way! Campaigning for #citizensrights and #VotesForLife #HoldThemToAccount #StillEuropean,2016-10-30 17:39:11,21854,16239,70367,False,2020-08-22,"Homelessness in Britain is about to get much worse 

During the pandemic, thousands have been made homeless. But be… https://t.co/6MgNds0mzJ",,Twitter for iPhone,False,homelessness britain get much worse pandemic thousands made homeless,NEGATIVE,56,true information
Pivot Digital Media,"Accra, Ghana",At #thePivots we partner with you to improve the effectiveness of your online people. Digital Marketing | PR | Travel |Luxury Hosting | Media,2012-07-25 14:36:30,470,259,1115,False,2020-07-25,How #SaudiArabia is deploying ICTs against #COVID19 and beyond https://t.co/uYV2Bl5nG4 https://t.co/7AeMukKPzN,"['SaudiArabia', 'COVID19']",Twitter for Android,False,deploying icts beyond,POSITIVE,1,true information
floren naguit,"Ayala Avenue ,Makati City ","Project Manager and Senior Project Architect of Palafox Associates , top100 architectural firm in the world and no.1 in the Philippines.",2011-11-06 06:54:03,306,1263,6198,False,2020-08-22,📷 Wearing face shield is mandatory. The new normal! 😷👽😂🦠☝🏽️ #covid19 #pandemic2020 #faceshield #newnormal #staysafe… https://t.co/QuZ8XjqRoW,"['covid19', 'pandemic2020', 'faceshield', 'newnormal', 'staysafe']",Tumblr,False,wearing face shield mandatory new normal,POSITIVE,0,true information
Mone C.,Canada,,2014-02-25 03:47:43,288,984,7870,False,2020-08-14,@Kricket_B @uTobian Flu shot enticing second wave of #COVID19 (Efficiency from 10 to 50 % ) so giving flu from 50 to 90% of time.,['COVID19'],Twitter for Android,False,flu shot enticing second wave efficiency 10 50 giving 90 time,POSITIVE,60,true information
Julia,"Bel Air, MD","ER Nurse. Bengals fan. FPS addict. 
#MDGamers",2010-02-22 23:37:14,443,699,1750,False,2020-07-25,So the song epiphany on @taylorswift13 new album is just....too real. It actually had me crying a bit on the first… https://t.co/d19vhw6tfK,,Twitter for Android,False,song epiphany new album real actually crying bit first,POSITIVE,18,true information
ORF,India,"Non–partisan, independent analyses on security, strategy, economy, development, energy and global governance. We are now on Telegram: https://t.co/A3RdQyd3AU",2010-08-20 11:19:22,73886,154,267,True,2020-07-26,"Indian health system is repurposed to capture the spread, contain the infections, &amp; treat cases often at the cost o… https://t.co/zx1sG6277w",,TweetDeck,False,indian health system repurposed capture spread contain infections amp treat cases often cost,NEGATIVE,29,true information
Marianne,San Francisco Bay Area ,"Previously @UCLA and @IEBusinessSchool
She / Her.",2020-07-15 19:23:34,24,334,236,False,2020-08-22,I had to fly to down to Los Angeles for a day and what I witnessed was astonishing. NO ONE IS SOCIAL DISTANCING OR… https://t.co/9T31g4Uww0,,Twitter Web App,False,fly los angeles day witnessed astonishing one social distancing,POSITIVE,68,true information
U.S. Naval Forces Europe-Africa/U.S. 6th Fleet,"Naples, Italy",Official command account #USNavyEurope #USNavyAfrica #US6thFleet RT/replying/following ≠ endorsement.,2009-07-14 07:37:26,92682,963,11974,True,2020-08-22,"As a reminder, Restriction of Movement (ROM) after travel is key in preventing the spread of #COVID19. What is ROM… https://t.co/AceRETS1wG",['COVID19'],Sprout Social,False,reminder restriction movement rom travel key preventing spread,NEGATIVE,112,true information
Alimosho Lagos,"Alimosho LG Lagos,Nigeria","The latest news and most interesting stories, events and so much more from Alimosho LG, Lagos State. We post as it comes! Get Connected!",2012-07-22 18:22:33,4400,636,476,False,2020-08-13,"#COVID19 is real! Call 08000CORONA = 08000267662 to
schedule a test and visit a sample collection site close to you… https://t.co/CY2sF9gy9c",['COVID19'],Twitter for Android,False,real call 08000corona 08000267662 schedule test visit sample collection site close,NEGATIVE,7,true information
Neil Webster,"Whitstable, Kent",Personal tweets from me. #Whitstable #Kent based family and media bloke,2009-02-16 19:15:07,1512,1394,12360,False,2020-07-25,"Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if y… https://t.co/YkkBUIlXPG",['COVID19'],Twitter for iPhone,False,help slow spread identify risk cases sooner self reporting symptoms daily even,NEGATIVE,54,true information
SDG Nigeria Knowledge Hub 🔊,,News & Commentary | #TeachSDGs | +234 903 825 9336 | admin@sdgnigeria.com.ng,2012-12-27 16:19:48,1208,4916,4159,False,2020-08-17,"SustDev: ‼️ Do you want to know the opportunities, challenges and solutions 💡 towards achieving sustainable transpo… https://t.co/s5mq9rCNuM",,IFTTT,False,sustdev want know opportunities challenges solutions towards achieving sustainable transpo,POSITIVE,1,true information
"Kalyan Kadali, MD, MS","Holly Springs, North Carolina ",Internal Medicine Physician at Harnett Health System,2012-09-17 18:58:07,138,61,395,False,2020-08-08,"@WearePAHA @senatemajldr @SenSchumer Physician Shortages are seen as obvious during  #COVID19
Time for lawmakers to… https://t.co/GvD5xmpYc0",['COVID19'],Twitter Web App,False,physician shortages seen obvious time lawmakers,NEGATIVE,19,true information
Behindwoods,India,"Informing 7 Crore People. We're the most popular online media organization in TN, trusted for our highest standards of ethics and quality for the past 17 years.",2009-05-02 20:51:21,934774,1505,6260,False,2020-08-30,"District Wise Breakup of #COVID19 Cases in #TamilNadu as on August 29! 
#Corona #Coronavirus 

https://t.co/sHsmFGcIsj","['COVID19', 'TamilNadu', 'Corona', 'Coronavirus']",Twitter Web App,False,district wise breakup cases august 29,NEGATIVE,5,true information
GameFace Community News,,Local news and lifestyle content for the Mornington Peninsula and surrounds.,2020-07-14 05:55:43,9,8,0,False,2020-08-13,"278 active cases recorded across Victoria today! Please remember, stay home, save lives. #Casey… https://t.co/QgjrVhMBSD",['Casey'],Twitter Web App,False,278 active cases recorded across victoria today please remember stay home save lives,POSITIVE,2,true information
UniSystems,"Athens, Greece","UniSystems is a strategic #ICT partner to Financial institutions, Public organizations, Telco operators & enterprises in the European region.Tweets in english",2014-10-08 08:45:00,526,331,260,False,2020-07-28,Could all that happened during the #covid19 lockdown be possible without technology? 🤔 The #greecefromhome initiati… https://t.co/9CVVqMqsVj,"['covid19', 'greecefromhome']",Hootsuite Inc.,False,could happened lockdown possible without technology initiati,NEGATIVE,31,true information
EU in Uganda,"Kampala, Uganda","Official account of the Delegation of the European Union to Uganda. EU-Uganda relations, programmes and activities. RTs are no endorsement. #EUandUganda",2014-07-17 09:13:23,17146,967,4338,True,2020-07-25,#EUandUganda agreed that @UDB_Official to deliver a special financial product (loans with attached grants) to the t… https://t.co/cWXAmT3LQR,['EUandUganda'],Twitter for Android,False,agreed deliver special financial product loans attached grants,POSITIVE,93,true information
Cynthia Basinet,#military-industrial-Congressi,"My first #book out NOW! “#HowToBeCivilInAnUnCivilWorld“
“#Basinet is truly one of the great #voices of our time” 
 #Top10 #SantaBaby @billboard #saveusps",2008-07-30 19:14:56,2023,618,30118,False,2020-08-18,"@rustyspanners66 #Caretakers need #caretaking even more during #COVID19 

 @GoFundMeUK @gofundme @GoFundMeIE… https://t.co/7hpTl1LcHf","['Caretakers', 'caretaking', 'COVID19']",Twitter Web App,False,need even,NEGATIVE,9,true information
LatestLY,"Mumbai, India","https://t.co/U4rHOvEUQR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news. https://t.co/OCtmVDjYfd",2017-02-07 05:41:28,62701,349,97,True,2020-07-28,"India Records 47,704 New COVID-19 Cases in Past 24 Hours, Coronavirus Death Toll Surges to 33,425 #India… https://t.co/MzIyst5xw4",['India'],Twitter Web App,False,india records 47 704 new covid 19 cases past 24 hours coronavirus death toll surges 33 425,NEGATIVE,34,true information
DiamonDave,"Hollyweird, CA","I'm an Entertainer,Musician,Artist,Optimist,Activist & Student of Life. Contact Bruce Mgmt for booking@ diamondave1000bc@hotmail.com https://t.co/Oc3cNaXNCU",2009-01-08 20:15:49,1782,1290,8996,False,2020-08-30,"Months into the #coronavirus #COVID19 #pandemic, still no easy answers on #corona #testing https://t.co/H7w4KohT68","['coronavirus', 'COVID19', 'pandemic', 'corona', 'testing']",Twitter Web App,False,months still easy answers,NEGATIVE,11,true information
Reza,Canada,Imperare sibi maximum imperium est. (Most powerful is he who has himself in his own power.) - Lucius Annaeus Seneca,2011-12-16 03:08:57,279,246,6786,False,2020-07-27,@johnkawakami @ShawnAdamsson My point is that there are RCTs stating that cloth masks increase influenza infections… https://t.co/Tav3tKB5iO,,Twitter for iPhone,False,point rcts stating cloth masks increase influenza infections,NEGATIVE,0,true information
Science Magazine,"Washington, DC & Cambridge, UK",The world's leading outlet for cutting-edge research in all areas of science. Follow @NewsfromScience for stories from our news team.,2009-04-17 11:37:12,1747920,499,1581,True,2020-07-25,"As the scientific enterprise rebuilds from the disruptions caused by the #COVID19 pandemic, the graduate students a… https://t.co/WDkVdbSWRd",['COVID19'],Facelift-Cloud,False,scientific enterprise rebuilds disruptions caused pandemic graduate students,NEGATIVE,4,true information
🇬🇧 Unlicensed Opinions,"Fallout shelter, UK.","Check out: https://t.co/T4Okgb4YkY

Parler: @UnlicensedBacon

#MakeChinaPay #BoycottChina #ChinaLied",2019-09-12 19:10:05,59,67,6421,False,2020-07-28,"#COVID19 has a cure and it's not a vaccine.

#Hydroxychloroquine https://t.co/Rg98dLKfxB","['COVID19', 'Hydroxychloroquine']",Twitter Web App,False,cure vaccine,POSITIVE,8,true information
MarginValue,New Delhi,"Value investing, stock valuation, and markets.",2020-03-25 05:02:02,50,2,14,False,2020-07-28,"1/ #Pharmaceutical is a difficult sector to invest in, for you will have to track the patent and trials. 

2/ How w… https://t.co/KC6AlvlhtQ",['Pharmaceutical'],Twitter Web App,False,1 difficult sector invest track patent trials 2 w,NEGATIVE,89,true information
Belfast Telegraph,"Belfast, Northern Ireland","Northern Ireland news, sport, features, opinion and debate #tellitlikeitis",2009-02-12 15:57:34,186001,15190,171,True,2020-08-22,Coronavirus updates: UK holidaymakers in Croatia make late dash to beat quarantine deadline #coronavirus #COVID19… https://t.co/UnalHiglhf,"['coronavirus', 'COVID19']",TweetDeck,False,coronavirus updates uk holidaymakers croatia make late dash beat quarantine deadline,NEGATIVE,6,true information
Mark,New York City,"Lover of life, invests, advises, blogs. Embraces Medicine, Tech, Sports. Went 2 Med Sch, got PhD. Nominal academician, innovator, entrepreneur, Humanist, BS'er",2009-02-21 03:30:00,20168,9834,156,False,2020-08-06,Ohio Governor Mike Dewine tests positive for #CoVid19,['CoVid19'],Twitter for Android,False,ohio governor mike dewine tests positive,POSITIVE,12,true information
Zoe Sullivan,"Olinda, Brasil and Madison, WI","Independent, multi-media journalist and cheesehead focused on gender and social equity @GuardianUS, @Mongabay, @BBC, @NextCityOrg Tips:  zoesull@gmail.com",2010-11-03 17:10:58,1819,1705,27772,False,2020-08-01,@elpais_brasil reports on how the #COVID19 pandemic has worsened sex trafficking in the #Amazonrainforest near Peru… https://t.co/D1WwHQIGjc,"['COVID19', 'Amazonrainforest']",TweetDeck,False,reports pandemic worsened sex trafficking near peru,NEGATIVE,22,true information
#HealthSystemSustainability,Global,This week @PCHSS_AIHI is sharing its recent research on building sustainable health systems to mark the start of its fourth year of operation,2013-08-10 23:25:17,14067,5320,15633,False,2020-07-25,"""#COVID19 is teaching us many things, but we know one standout lesson for the future....""

Find out what it is in t… https://t.co/q7QOlGXmAo",['COVID19'],TweetDeck,False,teaching us many things know one standout lesson future find,POSITIVE,62,true information
NewsMobile,India,NewsMobile is a fact checked mobile news and content platform and busts fake news. We are a signatory to IFCN code of principles  founded by @isaurabhshukla,2013-12-26 08:20:23,15446,89,3517,True,2020-08-09,"#UPDATE | #AndhraPradesh: Ten killed in fire at Vijayawada hotel being used as #COVID19 facility

https://t.co/I5sXaBmQhT","['UPDATE', 'AndhraPradesh', 'COVID19']",TweetDeck,False,ten killed fire vijayawada hotel used facility,NEGATIVE,82,true information
Robert Kovach,London,"#Tech & #Psychology. Dir. of Leader Success @Cisco. Work w/ @Ashridge_Biz & @Anaphylaxiscoms. Tweets are my own, not Cisco’s.",2009-12-08 11:12:39,2891,1537,2096,False,2020-07-31,New Cisco Report Reveals Key Insights on How the #Pandemic Has Changed the Future of Work https://t.co/2xPKACesXA #COVID19 #FutureOfWork,"['Pandemic', 'COVID19', 'FutureOfWork']",Sprout Social,False,new cisco report reveals key insights changed future work,POSITIVE,26,true information
ً,,,2020-06-17 09:29:48,4,14,261,False,2020-08-13,"Head of the Ram Janmabhoomi trust in Ayodhya, who shared stage with PM Narendra Modi and several other VIPs during… https://t.co/EZ3hHjgEmy",,Twitter for Android,False,head ram janmabhoomi trust ayodhya shared stage pm narendra modi several vips,POSITIVE,17,true information
AAFA National,"Washington, DC","Asthma and Allergy Foundation of America the oldest and largest nonprofit patient group fighting to save lives via advocacy, research, education and support.",2009-02-11 17:09:17,9805,3170,4127,False,2020-08-08,AAFA has released a comprehensive toolkit to help #schools that are required to reopen to manage and prevent… https://t.co/dJmxtPhVDZ,['schools'],Sprout Social,False,aafa released comprehensive toolkit help required reopen manage prevent,POSITIVE,80,true information
Elizabeth Escobedo,Mobile Service,💚 Damien High School Football Mom #19🏈 ❤️ University of Redlands Football Mom #50🏈 💙⚾️ Dodgers 🖤🏈 Raiders 💜💛Lakers 🏀 OTF Fitness🍊 Married 💍 Jesus ✝️,2014-02-11 20:43:18,164,159,4928,False,2020-07-25,"Meanwhile America is divided over social injustice, these children are using pieces of cardboard as face mask 😷 to… https://t.co/aXYo2W6CGS",,Twitter for iPhone,False,meanwhile america divided social injustice children using pieces cardboard face mask,NEGATIVE,0,true information
Tanvir Sohel,,Some important things from what i know and what i read. Stay updated!,2015-07-27 19:41:06,140,396,3114,False,2020-08-16,"UNITED STATES

2018-19 Flu season: 34,200 deaths
2019 car accidents: 38,800 deaths

2020 #COVID19 outbreak: 171,000 deaths",['COVID19'],Twitter for Android,False,united states 2018 19 flu season 34 200 deaths 2019 car accidents 38 800 2020 outbreak 171 000,NEGATIVE,60,true information
Renzo Guinto,"Calamba, Philippines","Filipino physician, public health storyteller & strategist, global health ‘deep generalist’ & decolonizer, planetary health imagineer for a Doughnut Economy",2011-09-25 16:43:57,4162,3380,5776,False,2020-07-26,Hoping that other @UN agencies will follow @UNAIDS’s example and make a courageous call for the #COVID19 vaccine to… https://t.co/e35Ty41V1e,['COVID19'],Twitter for iPhone,False,hoping agencies follow example make courageous call vaccine,POSITIVE,8,true information
HortzG,"Florida, USA",AllThingsAviation/Embry-Riddle Aeronautical Uni Alum/CoffeeQueen/RedWineLover/GymRat/NewsJunkie/TennisFreak/MiamiDolphins* MiamiHeat*NYY*LiverpoolFC*RealMadrid,2009-02-25 17:43:12,367,186,150,False,2020-08-22,"The virus is not going away. 310,000 deaths by December 1 // #coronavirus #COVID19 #BidenHarris2020 #Election2020 #vote #VoteEarly 🗳","['coronavirus', 'COVID19', 'BidenHarris2020', 'Election2020', 'vote', 'VoteEarly']",Twitter for iPhone,False,virus going away 310 000 deaths december 1,NEGATIVE,20,true information
Joshua Lukens,"San Diego, CA","Father, husband, technologist. Visualizing complicated data in complicated times to help make informed decisions. Follow to receive #COVID19 visualizations.",2009-02-16 20:51:57,242,410,48,False,2020-08-13,"#Argentina, #Columbia, #SouthAfrica, &amp; #India #COVID19 deaths growing more than 2% per day.  #Morocco, #Ethiopia, &amp;… https://t.co/JXaUnuug7U","['Argentina', 'Columbia', 'SouthAfrica', 'India', 'COVID19', 'Morocco', 'Ethiopia']",TweetDeck,False,amp deaths growing 2 per day,NEGATIVE,3,true information
Rad123,,"#Catholic #ProLife #Ccot don’t have all of the answers and neither do you, but we deserve the right to ask the questions.",2012-10-13 12:17:37,58108,41059,17210,False,2020-08-22,"This Sums up 2020

#Tucker #Hannity #Tcot #Ccot #KAG2020 #Trump2020 
#SaturdayThoughts #FoxAndFriends #COVID19 https://t.co/TJ3pOjC0Uw","['Tucker', 'Hannity', 'Tcot', 'Ccot', 'KAG2020', 'Trump2020', 'SaturdayThoughts', 'FoxAndFriends', 'COVID19']",Twitter for iPad,False,sums 2020,POSITIVE,11,true information
Jako / Erdbok / Erdwolf,South Africa,🇿🇦 Furry 🦌 Developer. Rail Fan. Creative~Eccentric. Writer. Married w/ two kids. Expect the odd nugget of wisdom. 100% politics free zone. SFW. DMs Welcome!,2015-04-20 07:25:29,427,1178,2689,False,2020-08-09,Good news! My wife tested negative for #COVID19.,['COVID19'],Twitter for Android,False,good news wife tested negative,NEGATIVE,12,true information
The News Insight,New Delhi. ,"The News Insight (TNI), an English Fortnightly Newspaper, launched in May 2012. Digitally Active since May 2019. News Headlines 24x7.",2012-09-27 15:53:38,1524,415,22087,False,2020-08-17,"#Odisha reports 2244 New #Covid19 Cases; 10 Deaths.

#CoronavirusOutbreak #OdishaFightsCorona #August17… https://t.co/utGzRlhrv5","['Odisha', 'Covid19', 'CoronavirusOutbreak', 'OdishaFightsCorona', 'August17']",Twitter Web App,False,reports 2244 new cases 10 deaths,NEGATIVE,2,true information
BROWNTIME,"Bengaluru South, India","MEMES AND ONLY MEMES
RELATABLE CONTENT
FUNNY/ RELATABLE MEMES
.
.
INSTAGRAM- @browntime_",2019-12-24 11:36:31,18,25,174,False,2020-08-30,Me after realizing that there are 20 days left for #IPL2020 to start but 13 players have already tested #positive f… https://t.co/wzzOWOfWl3,"['IPL2020', 'positive']",Twitter for Android,False,realizing 20 days left start 13 players already tested f,NEGATIVE,7,true information
Aaron Fernandez-Wische,"Houston, TX","Asst. News Director, @KPRC2: Houston's home for news/@NBCNews affiliate/#TwinDad/Husband to @drbeardez/#HOU native/@SyracuseU grad - TIPS: storyideas@kprc.com",2009-03-02 23:08:23,2284,1005,1180,False,2020-07-30,"NEW: @HoustonTX reports 1304 new #Covid19 cases and 15 deaths. @SylvesterTurner says city's death toll is 432, and… https://t.co/Q5qn4CiYHu",['Covid19'],Twitter Web App,False,new reports 1304 cases 15 deaths says city death toll 432,NEGATIVE,2,true information
City of Tshwane,South Africa- Gauteng,"Welcome to the City of Tshwane, an African City of excellence, the seat of South African government and the capital city of the rainbow nation.",2010-05-28 08:34:35,439857,2925,4407,False,2020-07-25,"Clean your hands often. Use soap and water, or an alcohol-based hand rub #COVID19 https://t.co/MiLCAe4WHE",['COVID19'],Twitter Web App,False,clean hands often use soap water alcohol based hand rub,NEGATIVE,0,true information
