user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,label,cleaned_text,sentiment,topic,misinformation_label
Binoy Simon Mathews,,"FOR BEAUTIFUL EYES, LOOK FOR THE GOOD IN OTHERS, FOR BEAUTIFUL LIPS, SPEAK ONLY WORDS OF KINDNESS, AND FOR POISE, WALK WITH KNOWLEDGE THAT YOU ARE NEVER ALONE.",2015-04-17 03:56:14,150,197,27455,False,2020-07-25,@UN @UNHumanRights world leaders did u ever noticed any where in d world a patient testing himself for #covid19 in… https://t.co/TayliDdkqN,['covid19'],Twitter for Android,False,unverified claim,world leaders u ever noticed patient testing,POSITIVE,0,unverified claim
Angela Paladino,"Melbourne, Victoria","Professor of Marketing, Unimelb (innovation, environmental mktg, attitudes; business education); Director, WCLA; Former A/Editor Jour. Product Innovation M'ment",2015-12-22 05:37:41,434,484,1762,False,2020-08-22,Social #innovation #coronavirus #COVID19 https://t.co/ExVOyC5nKg,"['innovation', 'coronavirus', 'COVID19']",Twitter for Android,False,unverified claim,social,POSITIVE,11,unverified claim
✞湘南風✞,神奈川県茅ヶ崎市南湖,反日反社会的思想が大嫌い… 中国共産党とか北朝鮮とか韓国とか創価学会とかね。反日コリアン系日本人に注意！！！ 中韓朝創価批判でたまにロックされます。 ✞湘南風2✞ は別アカウント。,2011-02-25 12:51:03,1232,1154,238,False,2020-08-16,"Joe Biden and Moon Jae-in are dementia. The Chinese Communist Party loves both.
The perverts gather in the same pla… https://t.co/gaNktf8KDe",,Twitter for iPhone,False,unverified claim,joe biden moon jae dementia chinese communist party loves perverts gather pla,NEGATIVE,9,unverified claim
Ra Sun,,,2017-04-09 01:29:06,12,91,70,False,2020-07-27,@TrumpWarRoom @realDonaldTrump @ErinMPerrine Trump doesn't care about your health or the health of your children.… https://t.co/dhzkngrGao,,Twitter Web App,False,unverified claim,trump care health children,POSITIVE,1,unverified claim
Jaideep Pandey,नई दिल्ली.. लखनऊ से via नोएडा,"Independent Journalist | Politico-Legal Observer |
Words in @DeccanHerald, @NewIndianXpress
""आज यहाँ, कल कहाँ कूच है, कौन जानता, किधर सवेरा""
RTs ≠ Endorsements",2012-03-30 05:52:06,3264,199,8388,False,2020-07-25,"#Srinagar #URGENT #Verified 
Need B+ #blood #plasma of a #COVID19 recovered person at SKIMS, Soura. Call: 941900454… https://t.co/nw8n19VkSp","['Srinagar', 'URGENT', 'Verified', 'blood', 'plasma', 'COVID19']",Twitter Web App,False,unverified claim,need b recovered person skims soura call 941900454,NEGATIVE,0,unverified claim
Larry MacDonald,Canada,"West Coast/Vancouver Dude, Background in I.T., Content Creator, Mainframe Warrior, Creator of the Legendary 'Jeff Beck's Guitar Shop' Website.",2012-04-13 19:06:08,156,274,53,False,2020-07-29,"Team USA 🇺🇸 Musical Interlude: Hydroxychloroquine, sex with Demons while dreaming, alien DNA infused medicine #Whoa… https://t.co/57OCJvsB2B",['Whoa'],Twitter for iPhone,False,unverified claim,team usa musical interlude hydroxychloroquine sex demons dreaming alien dna infused medicine,NEGATIVE,20,unverified claim
Ruthiehot,Nigeria,"Social Media Influencer! 

Customer Care Support  @pas_solar LTD

Renewable energy advocate ☀ 🏡 Join #TheSolarRevolution",2017-03-11 18:36:27,221,853,4742,False,2020-07-25,Why do I feel like the Pandemic will vanish after the US elections in November? 🤔 #COVID19 #bbnaijalockdown2020 #COVID19Nigeria,"['COVID19', 'bbnaijalockdown2020', 'COVID19Nigeria']",Twitter for Android,False,unverified claim,feel like pandemic vanish us elections november,NEGATIVE,2,unverified claim
Jim McLaughlin,Glasgow,"Happily retired, two daughters,four grandchildren,one dog and one wife.",2011-02-10 13:24:15,79,83,1343,False,2020-08-11,The Boli story beggars belief!Some serious questions have to be answered. Did Celtic know he was in Spain?Presumabl… https://t.co/HiWgbIewGl,,Twitter for Android,False,unverified claim,boli story beggars belief serious questions answered celtic know spain presumabl,NEGATIVE,14,unverified claim
Md Salim,"Kolkata, West Bengal",Marxist. Politburo Member-CPI(M). Served Rajya Sabha for 2 terms. Ex MP Raiganj & Calcutta NE. Ex Youth Affairs & Minority Development Minister West Bengal.,2011-06-06 13:03:50,53171,222,11033,True,2020-08-30,The situation in the state would have been much better if our CM had kept her petty politics aside &amp; had introduced… https://t.co/2weVqBcUyI,,Twitter for iPhone,False,unverified claim,situation state would much better cm kept petty politics aside amp introduced,NEGATIVE,6,unverified claim
BRANDON ⚖️,PNW → PA → DC,National Press Secretary @DemocraticAGs | Alum: @GSPMgwu & @willamette_u | Seattle Sports | @JoslinSchultz’s lesser half | he/him | tweets = mine,2012-10-07 02:59:22,2819,1156,224172,True,2020-08-29,"How is he failing to keep people safe?

1) Said it’s ok for religious schools to re-open without #COVID19 safety pr… https://t.co/F2vdJhFx43",['COVID19'],Twitter for iPhone,False,unverified claim,failing keep people safe 1 said ok religious schools open without safety pr,NEGATIVE,1,unverified claim
john P.,hell,"social worker democrat  #resist #resist #Resistance #DefundThepolice #icantbreathe
#JusticeForFloyd #TheResistance  #MoscowMitch #WhiteSupremacist  #FBR",2018-03-09 16:23:24,3213,4178,16511,False,2020-07-25,our friend and the great #Resister @danielascholz7 going to the ER now fighting Covid-19 please keep her in your th… https://t.co/O81vzOLEgD,['Resister'],Twitter Web App,False,unverified claim,friend great going er fighting covid 19 please keep th,POSITIVE,17,unverified claim
malta,,Producer of fine food,2012-10-25 03:21:55,668,58,70604,False,2020-08-08,@DrJacobsRad If we need a randomized controlled study on HCQ before people are to be allowed to choose it for a tre… https://t.co/bhi3FnZOPt,,Twitter Web App,False,unverified claim,need randomized controlled study hcq people allowed choose tre,NEGATIVE,0,unverified claim
Rimah Harb,,#AI #Technology #Entrepreneur #startups #IoT #Robots - Linkedin: https://t.co/92yZF1WlFN,2012-10-16 08:34:28,8549,4843,2042,False,2020-08-17,"Asia bets on blockchain to battle online theft during pandemic https://t.co/HLdTwbkkaf 

#blockchain #onlinetheft… https://t.co/inlspU1xA8","['blockchain', 'onlinetheft']",Twitter Web App,False,unverified claim,asia bets blockchain battle online theft pandemic,NEGATIVE,3,unverified claim
Tainted Buddah Recs,Catalonia,"ALWAYS TAINTED BUDDHA IT'S ON YOUR BODY (dancing), MIND(feeling) AND SOUL(relax)-
 if you followme and later removeme, i remove&block you.",2011-01-19 21:27:59,2742,2751,16,False,2020-08-29,"😻😘😜😍🔊🔉🔊🔉👍🚨🐛🐲🐸
on Air NOW!!! 
The Tainted Guide 99,2 FM Barcelona
https://t.co/AcsTzB8re3
With Tainted Jaycee!!… https://t.co/gqQzrmayud",,Postcron App,False,unverified claim,air tainted guide 99 2 fm barcelona jaycee,POSITIVE,20,unverified claim
Humans of Kianh (🤫),"Hoi An, Central Vietnam","A merry band of kids with disability, finally getting the education and therapies they deserve. 👊🏻 to our oddball team of staff for the magic ✨",2011-11-30 12:16:45,507,680,6129,False,2020-08-16,"🇬🇧 Sadly, we - like the rest of Central Viet Nam - won't be reopening school tomorrow. But we will still have to pa… https://t.co/mJY25S5OcP",,Twitter for Android,False,unverified claim,sadly like rest central viet nam reopening school tomorrow still pa,NEGATIVE,1,unverified claim
Geraldine Lynagh,"Dublin, Ireland",News Reporter | Anchor for Virgin Media News in Ireland. All views are my own. Email geraldine.lynagh@virginmedia.ie,2010-12-14 08:10:53,5238,473,1108,False,2020-07-28,The Spanish Prime Minister has said the UK's new quarantine rules are 'unjust'. Pedro Sánchez said tourists in most… https://t.co/lA35VZbIwp,,TweetDeck,False,unverified claim,spanish prime minister said uk new quarantine rules unjust pedro nchez tourists,NEGATIVE,14,unverified claim
EMME,,She/Her/Hers. Big Brother Fanatic. Southside Serpents. Proud Ravenclaw. ACNH.,2017-08-31 10:42:05,52,325,5373,False,2020-08-08,If I see you posting pictures in groups without facemasks and social distancing...your mom's a ho #covid19,['covid19'],Twitter for Android,False,unverified claim,see posting pictures groups without facemasks social distancing mom ho,NEGATIVE,9,unverified claim
Lil’Shell,The bowels of hell,Proud Owner/Operator of this shit show. #blm #whiteshield #ladodgers #raiders #peloton #tonal #mimi,2011-11-16 04:19:14,1648,1441,25501,False,2020-08-17,All these women out here complaining about a long ass swab being put up your nose to get tested for #COVID19 . Have… https://t.co/xF7P3VXQXx,['COVID19'],Twitter for iPhone,False,unverified claim,women complaining long ass swab put nose get tested,NEGATIVE,0,unverified claim
City of Malibu,"Malibu, California","Official Twitter account of the City of Malibu. Follow us for the latest information on City news, events, projects and issues.",2011-10-11 19:48:28,13226,479,2871,True,2020-07-31,"#Malibu, the heat is on, so get ready for LAP SWIM 💧! The City continues to serve you during the pandemic. The Mali… https://t.co/hszWBVzkMl",['Malibu'],Hootsuite Inc.,False,unverified claim,heat get ready lap swim city continues serve pandemic mali,NEGATIVE,2,unverified claim
RevertingToChildhood,My happy place,"I'm just here to let off some steam.
Your opinion of me is irrelevant.
Yes, I'm a smartass. Any problem you have with my views, only encourages me. #Resist",2016-02-04 14:53:15,367,576,15079,False,2020-08-18,"@realDonaldTrump You have let 171,000 Americans die from #COVID19, in 6 months, because your inability to lead. #GFY","['COVID19', 'GFY']",Twitter Web App,False,unverified claim,let 171 000 americans die 6 months inability lead,NEGATIVE,13,unverified claim
V,"California, USA",Mother. 🌍🌱🏵,2019-06-18 03:24:49,826,1011,18521,False,2020-07-28,"Twitter keeps taking this video down.  Facebook took it down it.  

Trump Jr tweeted the video and they took it dow… https://t.co/axuMJrx4A3",,Twitter for Android,False,unverified claim,twitter keeps taking video facebook took trump jr tweeted dow,NEGATIVE,11,unverified claim
Struggle2win,"ANDHERI EAST, MUMBAI",,2019-05-14 12:29:42,19,479,2009,False,2020-08-11,@BeholdIsrael No doubt about it. We congratulate to Honorable H. E. President of Russian Federation Mr @VladPutin1… https://t.co/LR75uhW3fX,,Twitter Web App,False,unverified claim,doubt congratulate honorable h e president russian federation mr,NEGATIVE,4,unverified claim
mothers2mothers,"Cape Town, South Africa","mothers2mothers’ health workers, #MentorMothers, are on the front lines delivering health education & services to marginalised and vulnerable families.",2010-12-06 07:50:25,8946,1609,7642,False,2020-08-06,Our new 'Virtual #MentorMother Platform' - a WhatsApp-based chat bot is being rolled out in 30+ languages in 9 Afri… https://t.co/wRA9vwZ3KA,['MentorMother'],Social Media Publisher App ,False,unverified claim,new virtual platform whatsapp based chat bot rolled 30 languages 9 afri,NEGATIVE,19,unverified claim
Dr. Thomas Wilckens,"München, Bayern","MD #PrecisionMedicine leader: Changing the way we diagnose, treat and eventually prevent disease #Innovation #Healthcare #Medicine #MachineLearning #AI #omics",2013-10-22 14:46:04,3562,3135,10611,False,2020-07-27,Missed it: Did #herdimmunity' change the course of the outbreak? #coronavirus #pandemic #covid19… https://t.co/bv6x155DiY,"['herdimmunity', 'coronavirus', 'pandemic', 'covid19']",Buffer,False,unverified claim,missed change course outbreak,NEGATIVE,12,unverified claim
Engineering News,Johannesburg,"South Africa's premier source of real economy news on projects, products, personalities and technoeconomic progress. Subscribe: https://t.co/dbAHFOYWy0",2009-11-04 08:07:50,16358,1063,12,False,2020-08-13,"Opinion: My Covid-19 ordeal #covid19
https://t.co/Q8qmEShA01 https://t.co/79hf2Dr6b5",['covid19'],Hootsuite Inc.,False,unverified claim,opinion covid 19 ordeal,NEGATIVE,17,unverified claim
joe mack arthee,,Will Tweet fer food Wannabe cult leader,2016-07-29 11:00:51,5,27,2,False,2020-08-12,Russian strong man #Putin and his Chinese counterpart Ping Pong Xi have announced they got #COVID19 vaccines. In or… https://t.co/oVlpchVe0X,"['Putin', 'COVID19']",Twitter Web App,False,unverified claim,russian strong man chinese counterpart ping pong xi announced got vaccines,POSITIVE,4,unverified claim
The Insurer,"London, New York","Welcome to https://t.co/T5mRKx3MyX, where we bring you the market-leading specialty (re)insurance news, analysis and data service.",2013-06-11 15:15:17,2702,1527,421,False,2020-08-13,"COMMENT: UK industry must find a pandemic path to common ground on £6.6bn+ Pool Re future

https://t.co/MQNftjIvEw… https://t.co/b8Oj2DnobU",,Twitter Web App,False,unverified claim,comment uk industry must find pandemic path common ground 6 6bn pool future,NEGATIVE,2,unverified claim
Make #WetMarkets Great Again,,"I like #BananaRepublic, the store! not what Canada has become :-(",2016-10-04 23:13:34,397,134,8058,False,2020-08-29,"@Vansanity1 @ac_eco @MatteaMerta Viruses want to survive too, #covid19 is learning not to kill the host. People are… https://t.co/S1fXqZOLrJ",['covid19'],Twitter for iPhone,False,unverified claim,viruses want survive learning kill host people,NEGATIVE,12,unverified claim
ApocalypseNowPodcast,"New York, NY ",A #podcast that explores the possibility that we may be living during the end times. Hosted by @JoPincushion,2019-11-21 22:11:47,344,322,965,False,2020-08-30,"Electricity is getting shut off during a pandemic. 
https://t.co/ZtRc4n5oBq
#coronavirus #covid19 https://t.co/6elY1HnS2m","['coronavirus', 'covid19']",Hootsuite Inc.,False,unverified claim,electricity getting shut pandemic,NEGATIVE,2,unverified claim
SnowdogChampion,Gates of Hell,Last time I took a vaccine was anti tetanus shot after an adder bit me & anaphylactic shock nearly killed me. I intend it to be my very last vaccine. HCQ works!,2020-04-05 16:06:28,438,1292,10442,False,2020-08-06,"@kenedisco @zev_dr @drsimonegold @richardursomd ""President Trump tweeted it"" ∆ @elonmusk proposed it too. Thread.… https://t.co/lHu8ufr6cC",,Twitter Web App,False,unverified claim,president trump tweeted proposed thread,NEGATIVE,11,unverified claim
James Miller,London interzone,"LOST BOYS, SUNSHINE STATE (Little Brown) UNAMERICAN ACTIVITIES (Dodo Ink) STRAYS (w/t Julia Lewis HVTN) Senior Lecturer Creative Writing Kingston Uni 
🇪🇺 VMO",2012-02-13 20:09:57,2525,1364,21366,False,2020-08-06,This is the best article I've read so far about #COVID19 the inept response of the US (&amp; much of what the article c… https://t.co/RMYky58C6J,['COVID19'],Twitter Web App,False,unverified claim,best article read far inept response us amp much c,NEGATIVE,6,unverified claim
Chandrakant Lahariya,"New Delhi, India","Medicine, Epidemiology, Vaccinology, Public Health | (Health) Systems, Policies & Strategies | Current focus: Pandemic | Tweet & Write in personal capacity |",2014-08-28 04:50:47,1404,522,1018,False,2020-08-01,"Focus on achieving 1 million #Covid19 tests per day in #India seems misplaced. 

Overall #India is doing far higher… https://t.co/9ACPdkoT6v","['Covid19', 'India', 'India']",Twitter for iPhone,False,unverified claim,focus achieving 1 million tests per day seems misplaced overall far higher,NEGATIVE,0,unverified claim
Adä Kilmister,,horrornight,2010-04-13 00:29:08,134,801,1608,False,2020-07-31,Yeahhh @IronMaiden en el @Wacken #WackenWorldWide  #Wacken #COVID19 https://t.co/TZCAnO1c9X,"['WackenWorldWide', 'Wacken', 'COVID19']",Twitter Web App,False,unverified claim,yeahhh en el,POSITIVE,10,unverified claim
Ordinary Man,"Galway, Ireland",Nothing special. Nothing grand. Back on the Twitter box to speak some hard truths.,2020-07-23 15:07:27,1,57,2,False,2020-07-29,Oh the irony of it all. And people are wondering why case numbers are going up. The country can handle this virus p… https://t.co/unl0HEbyYE,,Twitter for Android,False,unverified claim,oh irony people wondering case numbers going country handle virus p,NEGATIVE,12,unverified claim
Awoniyi oluasanmi samson,,Multilevel network marketer,2020-06-25 10:12:09,1,2,3,False,2020-07-28,"I will promote and share your link to 300m facebook, tumble, linkedin, twitter audience
  kindly click on the link… https://t.co/rs8I1ymUCT",,Twitter Web App,False,unverified claim,promote share link 300m facebook tumble linkedin twitter audience kindly click,NEGATIVE,11,unverified claim
Just Amy,"The Universe, currently CO ","Cool. Kooky. Lovely. Sometimes Sad. Whimsical. Visionary.
 ₪ ø lll ·o.",2010-05-14 22:03:15,414,48,8785,False,2020-08-14,Anyone else sick of seeing rich and famous people not wearing masks or socially distancing while the rest of us fig… https://t.co/XMqcCYwtY1,,Twitter Web App,False,unverified claim,anyone else sick seeing rich famous people wearing masks socially distancing rest us fig,NEGATIVE,9,unverified claim
Todd Gaebe,,,2016-08-05 00:41:02,29,182,122,False,2020-08-22,Still bored lol. #corona #coronavirus #covid #covid19 #covıd19 #virus #quarantine #quarantinelife… https://t.co/Cfgn2AWaAu,"['corona', 'coronavirus', 'covid', 'covid19', 'covıd19', 'virus', 'quarantine', 'quarantinelife']",Instagram,False,unverified claim,still bored lol,NEGATIVE,11,unverified claim
John Rowe,The Sunshine State,"Slave of Christ, Husband, #DadOfTwins | Pediatric Trauma & LEO Chaplain | #GreatCommission Advocate | #ParrotHead | Oxford comma fan | #HashtagAbuser",2010-09-24 05:48:07,1970,864,7161,False,2020-08-29,Every week I tweet out and ask you to prepare your heart for tomorrow and #pray for your pastor. Given the upheaval… https://t.co/ygCyL5b10L,['pray'],Twitter for iPhone,False,unverified claim,every week tweet ask prepare heart tomorrow pastor given upheaval,NEGATIVE,16,unverified claim
NCB,United Kingdom,"NCB is a leading charity driving change across society so all children grow up safe, secure and supported. The #NCBFamily is united for a better childhood.",2010-03-09 12:07:57,27357,2957,5630,True,2020-08-16,"We want to hear from children, teenagers and young adults about their experience of the #COVID19 global pandemic. S… https://t.co/lfrzuYBdhR",['COVID19'],Sprout Social,False,unverified claim,want hear children teenagers young adults experience global pandemic,POSITIVE,2,unverified claim
Brian H. Gill,central Minnesota,"Writer, blogger, artist: in the heart of Darkest Minnesota. Catholic convert, husband, father of 4 surviving kids. Recovering English teacher.",2009-02-25 02:40:20,1249,958,1803,False,2020-07-25,"""COVID-19 and Minnesota Masks"" https://t.co/PbSP6ejq23 A quick look at Emergency Executive Order 20-81, conspiracy… https://t.co/BLb5mQZmMj",,Hootsuite Inc.,False,unverified claim,covid 19 minnesota masks quick look emergency executive order 20 81 conspiracy,NEGATIVE,9,unverified claim
Buddhistdoor Global,Hong Kong,"Follow us for Buddhist news, a splash of spirituality, and mindful Tweeting. Visit https://t.co/p21pOyrV8v for more.",2009-10-20 02:27:24,2526,1267,1311,False,2020-08-04,"#Buddhistdoor #news: 17th Karmapa’s Prayers for a Time of Pandemic Available as a Free eBook

Read more:… https://t.co/uBCKThoIRb","['Buddhistdoor', 'news']",Twitter Web App,False,unverified claim,17th karmapa prayers time pandemic available free ebook read,POSITIVE,2,unverified claim
Democratic Gremlin,Mauerspechtland,"Irreverent & not easily daunted. Daughter of a #refugee ♡ Kein Kindergeburtstag! ♡ Please, check out @AToddLegacy.  ❄️     Halt die Ohren steif, #Snowden!",2009-01-22 20:43:41,2173,2073,7786,False,2020-07-27,@VaibhavJangra @YogeshPandita11 @globaltimesnews Right now the last place I am worried about is China re #covid19.… https://t.co/fEZ4eTKYsW,['covid19'],Twitter Web App,False,unverified claim,right last place worried china,NEGATIVE,12,unverified claim
Abu Shoyeb,New York City,"Physician (Internal Medicine)
Advantagecare Physicians
Providing individualized holistic care: one patient at a time.",2014-11-08 20:50:53,30,128,65,False,2020-08-16,Any comments about #leronlimab It seems to be a potentially good drug #COVID19 currently in phase 3 trail? https://t.co/DpkriZrI1P,"['leronlimab', 'COVID19']",Twitter for iPhone,False,unverified claim,comments seems potentially good drug currently phase 3 trail,POSITIVE,18,unverified claim
Lady_J ⏳❤️✌️🌊⚖️,,"”Recall the face of the poorest and weakest man you have seen, and ask yourself if this step you contemplate is going to be any use to him.” Mahatma Gandhi",2016-01-26 02:19:23,1434,1533,18448,False,2020-08-04,"https://t.co/3nZFxJcmSZ

Oops. #rondesantisresign #COVID19 #COVIDIOT","['rondesantisresign', 'COVID19', 'COVIDIOT']",Twitter for iPhone,False,unverified claim,oops,NEGATIVE,10,unverified claim
Ted Silva III,Texas ,Shame... 🔔... Shame... 🔔... Shame... 🔔... Shame... 🔔... Shame... 🔔... Shame... 🔔,2010-07-05 16:00:48,67,55,421,False,2020-07-26,One of America's first #COVID patients is a 28-year-old Cypress #Texas native. The symptoms keep coming. -… https://t.co/n9Va7omILg,"['COVID', 'Texas']",Plume for Android,False,unverified claim,one america first patients 28 year old cypress native symptoms keep coming,NEGATIVE,0,unverified claim
Zubair,Here and There!,"Human being, Maverick, Entrepreneur, Polity, Social Entrepreneurship, Cricket & Music. Antithetic to xenophobia, jingoism and extremism. RT≠endorse",2009-08-15 14:04:52,907,1536,252,False,2020-08-09,Any update on #AmitShah #COVID19,"['AmitShah', 'COVID19']",Twitter for Android,False,unverified claim,update,POSITIVE,10,unverified claim
Orange Backpack,Judith's closet in Alexandria,"I'm just an orange backpack making my way through the world of #TheWalkingDead.  Lucky for me, walkers don't eat nylon. #TWDFamily #TWD",2014-04-01 00:01:27,141,37,47,False,2020-08-22,University Threatens to Suspend Students Who Leave 4.5 Mile ‘#COVID19 Bubble’ - https://t.co/Ml1j1dtwEY  #coronavirus,"['COVID19', 'coronavirus']",Twitter Web App,False,unverified claim,university threatens suspend students leave 4 5 mile bubble,NEGATIVE,1,unverified claim
CAPEX,,https://t.co/6fEqGpTnhS offers innovative technologies to trade CFDs. Tweets about daily market news and online trading.,2017-10-31 09:32:12,219,30,2,False,2020-08-06,"Donald Trump vs. Social Media, part… 
https://t.co/KMdABMzgcS
$FB $TWTR #cfd #trading #covid19 #coronavirus
77.09%… https://t.co/zVu282rxj0","['cfd', 'trading', 'covid19', 'coronavirus']",Hootsuite Inc.,False,unverified claim,donald trump vs social media part fb twtr 77 09,NEGATIVE,11,unverified claim
Cali Bats,California,"For public education, against high stakes testing and corporate take-over of public education! **Official Twitter for California BATs**",2013-11-10 01:13:39,1012,201,9,False,2020-07-25,The Trump Administration has had 5 months to figure this out &amp; they haven't even tried. The Democratic House has pa… https://t.co/oKXHrnVTgD,,TweetDeck,False,unverified claim,trump administration 5 months figure amp even tried democratic house pa,NEGATIVE,6,unverified claim
Warren,"Bandra West, Mumbai",,2014-09-22 09:07:47,92,174,8744,False,2020-07-25,"As pandemic stretches on, concern for stranded #seafarers grows | CBC News #crewchange #keyworkers #shipping… https://t.co/9uri8bYOUK","['seafarers', 'crewchange', 'keyworkers', 'shipping']",Twitter for iPhone,False,unverified claim,pandemic stretches concern stranded grows cbc news,NEGATIVE,2,unverified claim
www.THEPIGEONEXPRESS.com,online,The Pigeon Express @PigeonExpress_ || News Feed Loop,2018-10-30 05:54:46,1034,110,4109,False,2020-08-08,Venezuelans who break coronavirus rules made to sit under the sun. #Venezuela #Caracas #Tachira #Sun #Coronavirus… https://t.co/j96iokKOVS,"['Venezuela', 'Caracas', 'Tachira', 'Sun', 'Coronavirus']",TweetDeck,False,unverified claim,venezuelans break coronavirus rules made sit sun,NEGATIVE,5,unverified claim
@Fi_Contextual,"Cork, Ireland/Belfast, NI","Communication is a Human Right
Clinical Lang Sciences I Developmental I Acquired I
Perspective Taking I Emotion I Cognition I Therapies
#CBS #RFT #ACT #SciComm",2015-07-13 21:26:47,3795,929,56256,False,2020-08-16,Very alarming! This pandemic is a huge crisis AND the initiatives and work of @PHE_uk covers need beyond the specif… https://t.co/5I5lIaK5zi,,Twitter Web App,False,unverified claim,alarming pandemic huge crisis initiatives work covers need beyond specif,NEGATIVE,2,unverified claim
Vagabond X,"Midwest, USA","Average Joe, internet addict, and part time dreamer. ""Do you even know how bad things have to be, to make *me* pay attention to politics?"" is my life-story now.",2012-07-13 18:13:18,479,2154,169137,False,2020-08-13,"#TrumpVirus #COVID19 #COVIDIOTS

California megachurch draws thousands at in-person services defying state coronavi… https://t.co/RHAAFl6igX","['TrumpVirus', 'COVID19', 'COVIDIOTS']",Twitter Web App,False,unverified claim,california megachurch draws thousands person services defying state coronavi,POSITIVE,16,unverified claim
Lamine SENE（拉明）🇨🇳🇸🇳🌎,"Shenzhen, China",PhD MBA #Entrepreneur #Businessman #BusinessConsulting #SocialMediaExpert #Import #Export #BD #Marketing #trade #Trading #Sourcing #China @VISONTRADE31,2011-04-12 13:35:47,1269,1169,4942,False,2020-08-09,Hi @GOVNorway @BMZ_Bund @Irish_Aid @Sida — #COVID19 may trigger a global food crisis and push many more people into… https://t.co/1c9WZEeWRX,['COVID19'],Global Citizen Mobile App,False,unverified claim,hi may trigger global food crisis push many people,NEGATIVE,2,unverified claim
JACKETPALOOZA ACTUAL🇺🇸,In the wasteland of your mind,Cat's Ass.Rainmaker.Cyber Arms Merchant.Backfield Wrecker.Parrot Whisperer.Bayonet Fixer.Torpedo Damner.Slave Freer.Villa Chaser.Hun Stopper.Kamikaze Killer.SAR,2010-12-01 13:04:11,3054,4128,43252,False,2020-08-14,"Just not of #COVID19 anything but #COVID19 

Lana Del Rey - Born To Die (Official Music Video) https://t.co/em8DAp9lOV via @youtubemusic","['COVID19', 'COVID19']",Twitter for iPhone,False,unverified claim,anything lana del rey born die official music video via,NEGATIVE,20,unverified claim
FOX 5 Atlanta,Atlanta,More local news than any other station in the Atlanta area. Home to @GoodDayAtlanta @FOX5StormTeam @FOX5Sports @SKYFOXTraffic and more! #fox5atl,2008-12-03 14:09:12,630602,1632,8712,True,2020-08-30,"Sign up for FOX5's #TheMorningBrief📧 now at https://t.co/dEfT3RzmqS!
#Covid19
#coronavirus
#FOX5Atlanta https://t.co/ycDWzmkiSn","['TheMorningBrief', 'Covid19', 'coronavirus', 'FOX5Atlanta']",TweetDeck,False,unverified claim,sign fox5,NEGATIVE,10,unverified claim
"Adam Rosenberg, PhD","Fort Lauderdale, FL",Responsive-Responsible–Reliable–Respectful-Living life-#worldtraveler-39%of the world ✈️6continents down-HR/Talent Guru-My Views- #SocialMediaInfluencer #wine,2013-07-31 20:06:59,39137,4346,38811,False,2020-08-18,#Covid songs -Add more to the list #addasong #COVID19 https://t.co/BfMxFc6qIH,"['Covid', 'addasong', 'COVID19']",Twitter for iPhone,False,unverified claim,songs add list,POSITIVE,20,unverified claim
Gravely Concerned,"Perth, Australia","Academic, parent, martial arts enthusiast, atheist, skeptic, politics junkie and more - These are my personal views only, not those of my employer.",2012-05-28 14:28:21,517,1181,4737,False,2020-07-26,"If WWI and WW2 were happening at the same time, there would be half as many Americans dying every day as are dying from #Covid19",['Covid19'],Twitter for iPhone,False,unverified claim,wwi ww2 happening time would half many americans dying every day,NEGATIVE,13,unverified claim
ABS-CBN News,"Manila, Philippines","Stories, video, and multimedia for Filipinos worldwide, from ABS-CBN News and Current Affairs, the Philippines' most trusted news organization.",2008-08-16 10:09:33,7017783,1071,1160,True,2020-07-27,Lawmaker tests positive for coronavirus ahead of Duterte #SONA2020 #COVID19 https://t.co/iYPQtr16Bl,"['SONA2020', 'COVID19']",TweetDeck,False,unverified claim,lawmaker tests positive coronavirus ahead duterte,NEGATIVE,5,unverified claim
Donna Castelblanco,,(Grand)daughter. Hold space + Serve our community. @PennMEHP & @MisericordiaU alum. Tweets are my own. I am more active on IG -join me in conversation there!,2012-05-13 23:12:18,481,645,1653,False,2020-08-29,Join ⁦@WeAreRadHealth⁩ on 9/17 6 pm EST for a convo about #pregnancy during #COVID19 free for all! https://t.co/cPsxrV0e9f,"['pregnancy', 'COVID19']",Twitter for iPhone,False,unverified claim,join 9 17 6 pm est convo free,POSITIVE,22,unverified claim
Ignoring Lockdown Catch Me Outside,"Chicago, IL",Decided to give Twitter another try,2010-10-03 06:26:01,5115,127,3100,False,2020-07-25,Look at all these masks on Chicago protestors. But ya better not go to the beach #COVID19 #COVID #Chicago… https://t.co/iqhKngeyMS,"['COVID19', 'COVID', 'Chicago']",Twitter for Android,False,unverified claim,look masks chicago protestors ya better go beach,NEGATIVE,9,unverified claim
"Dana Philipps, PhD 🧬 🔍 👩‍🏫",Jersey,"Biology/Forensic #sci geek, professional teenager wrangler, & sleep-deprived mama. #scicomm #edu",2009-02-22 15:11:39,348,1003,14709,False,2020-08-01,#MedTwitter: So if someone claimed that their friend recovered from #COVID19 in 3 days (after getting hydroxychloro… https://t.co/BwKGJoSlfB,"['MedTwitter', 'COVID19']",Twitter Web App,False,unverified claim,someone claimed friend recovered 3 days getting hydroxychloro,NEGATIVE,18,unverified claim
