user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
Jelena Milosevic 😷,Universe,,2014-02-21 07:50:11,4576,1051,123823,False,2020-08-18,"Dutch government = Mark Zuckeberg/FaceBook

If you give permission to Covid App to have your data, then it is legal… https://t.co/X7umDGM1By",,Twitter Web App,False,dutch government mark zuckeberg facebook give permission covid app data legal,NEGATIVE,115,unverified claim
SmallHatsOfDefiance #FBPE #FBR,EU ,"Doffing our caps and tilting our tiaras at all those fighting against the evils of inequality, racism, mendacious politicians and Brexit. #FBPE",2017-06-06 18:31:07,1978,1466,4767,False,2020-08-12,"UK scientists openly question government's pandemic response. 

#Coronavirus #Covid19 #coronavirusUK  https://t.co/vHP0zwYbvC","['Coronavirus', 'Covid19', 'coronavirusUK']",Twitter for iPhone,False,uk scientists openly question government pandemic response,NEGATIVE,4,unverified claim
UNAIDS,"Geneva, Switzerland","UNAIDS leads & inspires the world to achieve zero new #HIV infections, #zerodiscrimination and zero #AIDS-related deaths. Executive Director: @Winnie_Byanyima",2009-01-19 08:43:40,267143,1841,3822,True,2020-07-26,"The new #COVID19 Law Lab initiative from UNAIDS, @UNDP, @WHO and @oneillinstitute gathers and shares legal document… https://t.co/fxwD9hSHd1",['COVID19'],Twitter for Advertisers,False,new law lab initiative unaids gathers shares legal document,POSITIVE,35,unverified claim
Covfefe Sloaney,"Cleveland, OH",Pay Me in Equity - Mistress of All Things,2015-10-16 23:20:12,85,575,23538,False,2020-08-08,Immigrant workers have been at the forefront of fighting this pandemic. Yet too many immigrants haven't received fi… https://t.co/4laIqGdNhb,,Twitter for iPhone,False,immigrant workers forefront fighting pandemic yet many immigrants received fi,POSITIVE,4,unverified claim
Prabhat Sinha,Mumbai | Ranchi,Passionate about empowering Patients Voice and health system strengthening Head Communications Policy and Patient Advocacy Novartis Oncology ~ views personal.,2017-07-30 17:51:21,1047,2889,3026,False,2020-08-08,"Being found #positive could be so negative! 

#COVID19","['positive', 'COVID19']",Twitter Web App,False,found could negative,NEGATIVE,9,unverified claim
TalkRadio 77 WABC,"New York, NY",The official account of TALKRADIO 77 WABC -- New York's News & Talk Station,2010-01-13 18:40:31,13303,405,1950,True,2020-07-31,Murphy says NJ's #COVID19 figures setting off alarms https://t.co/3z2s9DOv7O,['COVID19'],Twitter Web App,False,murphy says nj figures setting alarms,POSITIVE,0,unverified claim
Novel Coronavirus - Covid19,,"Global Coronavirus news from journals, media, experts and researchers. Updated often. Human curated by Dave Roberts",2020-01-06 17:09:38,44435,36,6,False,2020-08-12,Battered travel industry urges UK to rethink #Covid19 quarantine policy | World news | The Guardian https://t.co/MLvdH5H0Wz,['Covid19'],Twitter Web App,False,battered travel industry urges uk rethink quarantine policy world news guardian,NEGATIVE,21,unverified claim
iCanSaveLife,India,We try to bridge the gap between Blood donor & patient in emergency. For Blood requirement Anywhere in #India tweet with  #iCanSaveLife,2010-01-04 19:57:40,47467,9473,3353,False,2020-08-22,"#Kakinada #Aug22
Need Plasma from B+ve #COVID19 recovered patient
At Akshara Hospital
Call 9000506133
via… https://t.co/kkkqiXPCuw","['Kakinada', 'Aug22', 'COVID19']",Twitter Web App,False,need plasma b recovered patient akshara hospital call 9000506133 via,NEGATIVE,69,unverified claim
Jiarui,"New York, NY",Hi there!,2019-08-29 20:18:11,31,107,92,False,2020-08-10,"@ChinaAmbUN @PakistanPR_UN @WHO @DrTedros Thank you ambassador! By wearing a mask, you are sending a message of sol… https://t.co/3AqwKCGHtS",,Twitter Web App,False,thank ambassador wearing mask sending message sol,POSITIVE,0,unverified claim
Masang'ya Kioko Tene,Kenya,Husband and father of two - African & proud.,2012-06-23 07:22:23,191,231,135,False,2020-07-28,"Unfortunately, many might contract the #Covid19 virus for their distrust of the government.

#sigh
@MOH_Kenya 
#COVID19KE 
#covid19kenya","['Covid19', 'sigh', 'COVID19KE', 'covid19kenya']",Twitter Web App,False,unfortunately many might contract virus distrust government,NEGATIVE,20,unverified claim
BYD,"Nevada, USA",Better Human Being in Progress...,2019-10-09 13:47:34,37,178,2856,False,2020-07-27,@FortuneMagazine Does anyone not take issue with “U.S. will finally use coronavirus testing method...” WHAT has bee… https://t.co/mAgRaTYfXp,,Twitter for iPhone,False,anyone take issue u finally use coronavirus testing method bee,NEGATIVE,6,unverified claim
European Society of Endocrinology (ESE),,"The European Society of Endocrinology, the voice for endocrinology. 
At the centre of Europe's endocrine community.",2010-11-29 16:27:35,7152,242,747,False,2020-08-16,Have you registered for #eECE2020 yet? You can register here https://t.co/cFFB4EggqG With over 1700 poster presenta… https://t.co/KdmqGOdt1n,['eECE2020'],Twitter Web App,False,registered yet register 1700 poster presenta,POSITIVE,94,unverified claim
Sleepy Hollow Addict,Seattle,"♥Sleepy Hollow Addicts- a Sleepyhead obsessed w/The Hollow! Sadly Sleepy Hollow was cancelled but Im still here! Now #TWD, #YellowstoneTV #StrangerThings favs",2013-12-01 04:44:50,4075,1788,64281,False,2020-07-28,🔥THERE IS NO WAY IN LESS THAN 6 mo A VIABLE VACCINE IS READY! WE DK WHAT LONG TERM AFFECTS. mIGHT BE!! 😰 Covid-19 v… https://t.co/mmBe16OwOA,,Twitter for iPhone,False,way less 6 mo viable vaccine ready dk long term affects might covid 19 v,NEGATIVE,8,unverified claim
Miriam O'Callaghan,,"Mother
Former speechwriter Ireland PM  
Corbynite 
Musician
Anche italiano 
Reps Folio Literary Management, NY
#MSF",2018-08-21 11:56:27,6528,3601,32971,False,2020-08-10,"@micheal_olainn We can die laughing, though. #Covid19",['Covid19'],Twitter Web App,False,die laughing though,NEGATIVE,15,unverified claim
h_plus_fx,,Ambivalenz aushalten | Forza SGE,2020-02-22 13:13:40,25,246,1481,False,2020-07-25,"Due to overflow of Hospital capacity with #COVID19 patients in Starr County/ Texas, a committee will deem which pat… https://t.co/7jizObIQnJ",['COVID19'],Twitter for Android,False,due overflow hospital capacity patients starr county texas committee deem pat,NEGATIVE,78,unverified claim
Shashank Vidapanakal,,,2020-08-02 15:26:34,1,6,4,False,2020-08-02,"#ReduceNITtuitionfees 
#ReduceReimburse 
#mhrd 
#COVID19 
We request @DrRPNishank,@rashtrapatibhvn  to take this ma… https://t.co/ORcqducJMi","['ReduceNITtuitionfees', 'ReduceReimburse', 'mhrd', 'COVID19']",Twitter Web App,False,request take,NEGATIVE,9,unverified claim
Doctor Synth,Chicago,Audio explorer; dream architect. Fixer of technical problems by day; builder of fantasy worlds by night.,2019-08-31 15:47:54,241,759,8527,False,2020-08-02,@realDonaldTrump is a LOSER not a LEADER. A leader would admit he was wrong and bring in the right people to fight… https://t.co/DjHh5Vm3Bl,,Twitter Web App,False,loser leader would admit wrong bring right people fight,NEGATIVE,79,unverified claim
Insurance Times,"London, UK","The best insurance news, analysis, research & events. Immersed in UKGI, respected by insurers, brokers & service providers, part of Newsquest Specialist Media",2009-10-05 15:33:13,36934,848,2537,False,2020-08-06,"Aviva pays Covid-19 BI claims under broker wordings despite ‘not covering pandemics’. 

https://t.co/5nMqQfvUjz… https://t.co/cKk5KJHaZB",,TweetDeck,False,aviva pays covid 19 bi claims broker wordings despite covering pandemics,NEGATIVE,83,unverified claim
Belle,,"Unknown, free soul, free mind, freedom of speech.",2010-06-17 08:49:45,135,107,16550,False,2020-07-28,"Well, the original video has been removed from BBC YouTube... too sensitive for #China? #COVID19 
PS technically Dr… https://t.co/zmvvHaoFa9","['China', 'COVID19']",Twitter Web App,False,well original video removed bbc youtube sensitive ps technically dr,NEGATIVE,19,unverified claim
Beth Petersen,,,2016-05-29 00:13:52,27,44,176,False,2020-08-16,"#shimmerandshine w/ a #new piece of #jewlery BETH50OFF to get YOUR #order #halfprice 💜
#visit… https://t.co/DPRQC3UUOg","['shimmerandshine', 'new', 'jewlery', 'order', 'halfprice', 'visit']",Twitter for Android,False,w piece beth50off get,NEGATIVE,9,unverified claim
Social Distance Warrior,,I believe in science! #COVID-19,2020-04-15 14:12:10,2,4,0,False,2020-07-28,The administration's response to this pandemic is directly to blame for america's downfall. This is #Trump's Pandemic. #COVID19,"['Trump', 'COVID19']","Cheap Bots, Done Quick!",False,administration response pandemic directly blame america downfall,NEGATIVE,4,unverified claim
Truth Matters,,Truth & integrity matter more than ever! Vote @joebiden for President; @SenKamalaHarris for VP; @PeteButtigieg for Secretary of State; Choose Truths Over Trump!,2020-03-07 17:12:45,10733,8326,15903,False,2020-08-06,Trump wants to open schools without a plan &amp; without the needed funds to protect America’s students and educators.… https://t.co/yQJvsAqyLq,,Twitter for iPhone,False,trump wants open schools without plan amp needed funds protect america students educators,POSITIVE,10,unverified claim
H.E Torres jr,On the internet ,"Husband,
Father,
Son.
brother,
Financial literacy advocate.
$SPY $SPX $IWF $XLK $IBB
Please, do your own DD and think for yourself. 
Be confident. 
🤔😎😶😳😬",2015-05-14 00:29:24,560,4965,56540,False,2020-08-06,@realDonaldTrump @LiveSquawk He acts like the American people never heard an honest man lie. He may do something on… https://t.co/agtzKZAGFM,,Twitter for Android,False,acts like american people never heard honest man lie may something,NEGATIVE,44,unverified claim
Edward Anthony Rayne,"London, England",All sorts of things. I like Twitter or I wouldn't bother with it. Author too.,2011-04-14 14:43:18,2835,1121,3673,False,2020-07-25,For seemingly the 999th time #Covid19 is almost entirely ONLY dangerous if you are elderly and / or have a co-morbi… https://t.co/6uB3aDdVVE,['Covid19'],Twitter Web App,False,seemingly 999th time almost entirely dangerous elderly co morbi,NEGATIVE,15,unverified claim
FrontList,India,"India's leading information portal for the reader, writer, publisher or the critique in YOU.",2011-03-28 07:13:36,8834,813,4200,False,2020-08-14,"How does Covid-19 pandemic connect us with nature?

Click the link to know :
https://t.co/HAGF04m0PI

#books… https://t.co/b0zNbZpB0J",['books'],Twitter Web App,False,covid 19 pandemic connect us nature click link know,POSITIVE,37,unverified claim
SpiritOfHope,Hawaii,"Believer in life outside of Twitter. I tweet what I feel—not moved by idiocy in life or online. Make waves or be washed away
 #NotMeUs—for real",2010-10-31 07:03:46,836,631,31830,False,2020-08-22,"Maui: has been offering a bit of help since April 1, 2020 apparently:  https://t.co/cg6gXXHkeg

#covid19Relief #CARES #Covid19","['covid19Relief', 'CARES', 'Covid19']",Twitter for iPhone,False,maui offering bit help since april 1 2020 apparently,NEGATIVE,76,unverified claim
COVID19 News,WORLDWIDE,"""After all it really is all of humanity that is under threat during a pandemic."" ~ Margaret Chan
Latest Verified News and updates #COVID19 #coronavirus",2019-02-11 06:22:48,84,132,1,False,2020-07-31,Newsweek Publishes Op-Ed Blasting Media Hate of Hydroxychloroquine Treatment for COVID-19 #CoronaVirusUpdates… https://t.co/QfU14DCYsA,['CoronaVirusUpdates'],ContentStudio.io,False,newsweek publishes op ed blasting media hate hydroxychloroquine treatment covid 19,NEGATIVE,53,unverified claim
Stefan Simanowitz,stefan.simanowitz@amnesty.org,Campaigning journalist || Media manager || All views are my own || Easily distracte @Under_Covid,2010-02-18 14:29:43,38722,7854,23293,True,2020-08-14,“When it first came up in the media I asked my officials to go back &amp; check that everything recommended by… https://t.co/pG1K8wuq2f,,Twitter for iPhone,False,first came media asked officials go back amp check everything recommended,NEGATIVE,3,unverified claim
Terry Morris,"Nanjing, Jiangsu, China","House and home in Dunedin, New Zealand. Love serious music, vitally interested in World affairs, the environment, science, history and social justice",2009-01-31 11:43:25,300,93,20172,False,2020-08-16,"@GhostInferno National's contributors:
@JudithCollinsMP: vacuous, jealous spite, 
@GerryBrownleeMP: scientific igno… https://t.co/V5TQRAAEws",,Twitter Web App,False,national contributors vacuous jealous spite scientific igno,NEGATIVE,26,unverified claim
Catholic Doors,Worldwide,It is not my duty to correct you but to present you with the truth.  It is your choice to accept or reject it.,2014-06-08 06:05:20,2473,16,15139,False,2020-07-25,"July 24, 2020.

Of 15,929,774:
04.1% died (641,839)
60.9% recovered (9,714,499)
35.0% remain sick (5,573,501)

Of t… https://t.co/tOfU1imwni",,Twitter Web App,False,july 24 2020 15 929 774 04 1 died 641 839 60 9 recovered 714 499 35 0 remain sick 5 573 501,NEGATIVE,2,unverified claim
Yörük Işık,"Bosphorus, Istanbul",BOSPHORUS OBSERVER: Obsessive ship-spotting by the Bosphorus .--. . .-. ... --- -. / .-- --- -- .- -. / -- .- -. / -.-. .- -- . .-. .- / - ...-,2011-07-01 05:04:21,37226,3104,66400,True,2020-08-29,"Istanbul restricts indoor ceremonies as #COVID19 cases, deaths rise https://t.co/8Inz8bjDbz",['COVID19'],Twitter for iPhone,False,istanbul restricts indoor ceremonies cases deaths rise,NEGATIVE,2,unverified claim
Andrew Machan,Finch,Owner @ Finch Feed & Seed Ltd.,2011-10-01 01:46:21,428,972,4442,False,2020-08-14,@UpperCanadaGolf Not a bad Wednesday when you start with 9 holes👌#COVID19 holidays https://t.co/Y8jkbosakt,['COVID19'],Twitter for iPhone,False,bad wednesday start 9 holes holidays,NEGATIVE,59,unverified claim
VUBBLE,Everywhere,We build video distribution tools for a post-broadcast world.  #FeedYourMind #MindYourFeed #HumaneTech #TechForGood #MachineLearning #AI,2014-08-10 21:38:54,3227,2787,4153,False,2020-08-11,Teenagers detained at Queensland shopping centre for alleged coronavirus breaches https://t.co/KxEUjIy1mG via… https://t.co/2VGiZpaLRG,,Twitter Web App,False,teenagers detained queensland shopping centre alleged coronavirus breaches via,NEGATIVE,95,unverified claim
Sam Gunsch,"Edmonton, Alberta","lifelong ABn, ADHD, small d democrat.  democracy could function, if we could prevent the vested interests' control over policy-making, i.e. end corporatism.",2009-10-07 00:12:30,1799,3855,75844,False,2020-08-02,US thread.... also infected some ABn's  #AntiMaskers #COVID19 #abpoli https://t.co/XLhaI0IqEe,"['AntiMaskers', 'COVID19', 'abpoli']",Twitter Web App,False,us thread also infected abn,NEGATIVE,20,unverified claim
john collings,london,A lone voice - born with a social conscience,2011-01-24 08:31:24,1861,4991,15278,False,2020-08-09,@NickCooperative @redflag3rd Ha ha maybe #covid19 problems in him,['covid19'],Twitter for Android,False,ha maybe problems,NEGATIVE,9,unverified claim
Julia Martin,,I'm Epileptic.  I am here to bring inspiration and information to all those who don't know about Epilepsy.,2020-07-20 22:25:39,7,16,86,False,2020-07-28,@DrTomFrieden No I wouldn't.  My son graduated this year unfortunately.  #classof2020 #covid19 #didntgettohavearealGraduation,"['classof2020', 'covid19', 'didntgettohavearealGraduation']",Twitter for Android,False,son graduated year unfortunately,NEGATIVE,10,unverified claim
Beryl Wagaa Andere,Kenya,Social Scientist 💕Mentor💕Influencer💕Teacher💕Queen💕Fashionista💕King's Child💕BornAgain💕Favour💕Game Changer💕Blessing💕Falling in love with Jesus always💕Who God says,2016-11-23 14:14:43,334,50,984,False,2020-07-26,"The willingness to recover from difficulty is key. One has three choices Quit, Continue, Recover. It's all up to yo… https://t.co/T1Rcuzd9xr",,Twitter Web App,False,willingness recover difficulty key one three choices quit continue yo,NEGATIVE,97,unverified claim
Lawyerforlaws,,"Believe in the Constitution, Laws, Order, Truth and Justice",2016-10-28 19:50:34,13358,2056,164345,False,2020-08-08,I'm beginning to think Big Pharma and the researchers developing vaccines . .wouldn't want an in expensive drug to… https://t.co/JQ8slKAE57,,Twitter Web App,False,beginning think big pharma researchers developing vaccines want expensive drug,NEGATIVE,8,unverified claim
Gender&COVID-19,,Originally RinGs https://t.co/OT7wn66Ef3 Now focused on Gender and COVID-19. Spreading news from the Gender Working Group and other friends.,2014-06-25 07:03:36,5665,5620,1028,False,2020-07-29,"Are you a member of our Gender Working Group? We are working together to tackle #COVID19. We are researchers, polic… https://t.co/9tIfFCqRgT",['COVID19'],TweetDeck,False,member gender working group together tackle researchers polic,POSITIVE,22,unverified claim
Medical Matters with Chantell,,Doctorate of pharmacy with a passion for  solving health related matters in a holistic manner. Also experienced in medical research and freelance writing.,2020-02-25 12:32:33,1889,5000,81,False,2020-08-10,"Hydroychloroquine - 5 Groups of Potential Side Effects you should be aware of

Click to read more and RETWEET!!!… https://t.co/hy32okfpkF",,Twitter Web App,False,hydroychloroquine 5 groups potential side effects aware click read retweet,NEGATIVE,53,unverified claim
Bernardwanjala,"Kitale, Kenya","A teacher by profession under Teachers Service Commission, Kenya, and a counselor.",2015-12-07 13:21:54,17766,17778,51190,False,2020-07-28,"Isa.9.13 - Yet the people turn not to Him Who smote them, neither do they seek [inquire for or require as their vit… https://t.co/qpMuRu7rq9",,Twitter for Android,False,isa 9 13 yet people turn smote neither seek inquire require vit,NEGATIVE,21,unverified claim
Waterford Disability Network 🇮🇪,"Waterford, Ireland","Waterford Disability Network 

 - A Voice for All

https://t.co/I39UK52eWZ…",2016-03-09 13:05:33,858,726,10481,False,2020-08-22,"Just wondering if we are still ""All in this together""?🤬 #golfgate #Ireland #COVID19 #SocialDistancing #COVIDIDIOTS","['golfgate', 'Ireland', 'COVID19', 'SocialDistancing', 'COVIDIDIOTS']",Twitter for Android,False,wondering still together,NEGATIVE,9,unverified claim
Truth Matters,,"#FBR - Here to make Trump a one term ""president"". Believe what you see and hear, not what he says. #wtp2020",2009-04-10 01:46:05,3910,4239,70390,False,2020-08-16,@Franklin_Graham @POTUS @realDonaldTrump No prayers for those suffering from #COVID19 that most of the world has un… https://t.co/rHuyqM4fHS,['COVID19'],Twitter for iPhone,False,prayers suffering world un,NEGATIVE,50,unverified claim
Guardian Life NG,"Lagos, Nigeria",The entertainment and lifestyle supplement of The Guardian Nigeria.,2015-07-16 10:35:39,2459,107,205,False,2020-08-09,"At the beginning of this pandemic, I didn’t pay much attention to the news because I too believed it was just like… https://t.co/o5twqsSllk",,Echobox,False,beginning pandemic pay much attention news believed like,POSITIVE,4,unverified claim
CVKey Project,"Lawrence, Kansas",CVKey Project is on a mission to help communities reopen responsibly during the COVID-19 pandemic without compromising privacy.,2020-05-01 16:07:41,140,75,51,False,2020-08-06,Join our Head of Product @sparbhu and Head of Go-To-Market @ctwy later today (3pm PDT) for a convo with… https://t.co/xgjYDJiWlL,,Hootsuite Inc.,False,join head product go market later today 3pm pdt convo,NEGATIVE,41,unverified claim
SUJIT GHAWGHAWE,Nagpur ,,2017-12-02 16:28:30,4,97,386,False,2020-08-22,"#INDIAunitedtoPostponeJEE_NEET

No exam in these situation 
I am from nagpur and the continue the no of #COVID19  n… https://t.co/DcYr7I9ZsP","['INDIAunitedtoPostponeJEE_NEET', 'COVID19']",Twitter Web App,False,exam situation nagpur continue n,NEGATIVE,72,unverified claim
Rajni,Delhi NCR(Faridabad),"Aim-To make our 🌍 a better place to live.
📖 lover|Volunteer|Learner",2014-06-08 13:10:38,71,393,4712,False,2020-08-11,@Kaushik_99999 @Karannautiyal9 @PramodAlfred @ANI Humare college me bhi offline conduct ho rahe hain pharmacy ke. I… https://t.co/i7v0gPphcu,,Twitter for Android,False,humare college bhi offline conduct ho rahe hain pharmacy ke,NEGATIVE,73,unverified claim
optile,"München, Bayern","optile is an open #PaymentOrchestration platform to #Scale, #Unify and #Optimize your #Payment setup.",2016-03-14 10:13:41,601,772,2018,False,2020-08-13,The #Coronavirus &amp; its effects on #Ecommerce are far from over: https://t.co/XZ5BfH0RoT &lt;&lt; Read this #WhitePaper to… https://t.co/yoBbhcUkNh,"['Coronavirus', 'Ecommerce', 'WhitePaper']",Hootsuite Inc.,False,amp effects far lt read,NEGATIVE,3,unverified claim
ImpeachED TheMofo,,"My purpose driven life is to make others aware, of the scum that's currently ruling America 2017. When fascism came to America, what did you do? I #RESISTED ✊🏾",2017-10-26 11:30:24,681,629,7952,False,2020-07-29,"The is who #tRump #donaldtRump #donaldjtRump #potus #COTUS @realDonaldtRump is touting as
having the cure for… https://t.co/5Mm5MPrax2","['tRump', 'donaldtRump', 'donaldjtRump', 'potus', 'COTUS']",Twitter for Android,False,touting cure,POSITIVE,25,unverified claim
(((DrGoodTrouble))),Alt-right trolls tiny brains,Believes the science!,2018-08-10 13:38:55,336,968,4970,False,2020-08-02,"Thought #COVID19 was a hoax?
 RNC to Bar Journalists From Attending, Citing Concerns Over the Coronavirus… https://t.co/OEspyBnL1k",['COVID19'],Twitter Web App,False,thought hoax rnc bar journalists attending citing concerns coronavirus,NEGATIVE,6,unverified claim
Sigbert J.M. Ganser #blob #VirusIsVirus,France,"Research: History of madness, psychosis & ideology ..  publications in different countries since the 1990s",2009-06-28 13:59:38,1303,2411,13204,False,2020-08-02,"@hawkins_carole Can't have too many #COVID19 cases, too many dead might like bad ...",['COVID19'],Twitter Web App,False,many cases dead might like bad,NEGATIVE,2,unverified claim
Amunga Akhanyalabandu,Nairobi Kenya,Blogging on matters Kenya,2011-07-21 20:47:29,3563,2190,1590,False,2020-08-13,COULD THIS BE A TRADITIONAL REMEDY (MITI NI DAWA) FOR #COVID19? https://t.co/vqklNobRMo,['COVID19'],WordPress.com,False,could traditional remedy miti ni dawa,NEGATIVE,25,unverified claim
Latin Counsel,"Madrid, Comunidad de Madrid","Publicación internacional que se enorgullece de 
ser la principal fuente de noticias esencialmente jurídicas y financieras, de España, Portugal y Las Américas.",2013-03-10 17:00:31,392,228,35,False,2020-08-06,"@TanoiraCassagne asesora a SAVANT PHARM.
https://t.co/mQtrNos5tL

#Argentina #COVID19 https://t.co/Cypj1uGHWZ","['Argentina', 'COVID19']",Twitter Web App,False,asesora savant pharm,POSITIVE,25,unverified claim
sciencejunkie,Texas,"Normally I don’t tweet, until we have a racist president during a life threaten pandemic. Wake up America!",2020-05-19 05:23:41,5,18,123,False,2020-08-01,"157,278 US deaths from covid and Donnie is on the golf course and more worried about Tik Toc 🤪 #SaturdayMorning… https://t.co/2xGMya8XHg",['SaturdayMorning'],Twitter for iPhone,False,157 278 us deaths covid donnie golf course worried tik toc,NEGATIVE,33,unverified claim
R Niko,,"Technical adviser to clients, Views are my own.",2011-08-10 10:22:54,101,211,20,False,2020-08-04,"A step closer to #IBMsummit #COVID19 
https://t.co/eI2gObT9uy","['IBMsummit', 'COVID19']",Twitter for Android,False,step closer,POSITIVE,100,unverified claim
Mary Shinn,"Colorado Springs, Colorado","City hall reporter for @csgazette. Formerly with @durangoherald. @Cronkite_ASU grad, former @News21 fellow, skier and skeptic. https://t.co/7yyYJfxLJL",2009-08-23 04:40:32,1587,1984,127,False,2020-08-18,"It was a good feeling to report some good #COVID19 news for #ColoradoSprings yesterday, even though our transmissio… https://t.co/dezHzvv9Zt","['COVID19', 'ColoradoSprings']",Twitter Web App,False,good feeling report news yesterday even though transmissio,POSITIVE,86,unverified claim
Vandana Raghavan,"Ithaca, NY",Biochemist and geneticist. @Embarkvet @Cornell. Interested in #genomics #scienceoutreach #SciComm,2017-11-21 22:19:44,178,234,680,False,2020-08-30,Is there a term for undergrads who party without #masks or #SocialDistancing as soon as their university opens in… https://t.co/1sBIDYLbxg,"['masks', 'SocialDistancing']",Twitter for iPhone,False,term undergrads party without soon university opens,NEGATIVE,73,unverified claim
Masood Hussain,Srinagar,In Kashmir's Lal Chowk since 1987,2010-01-14 19:42:52,693,54,5,False,2020-08-22,"This ""exploration"" of Oxygen in #Kashmir for #Covid19 crowds admitted to the hospitals led to the discovery of vari… https://t.co/gTpGMSmq5p","['Kashmir', 'Covid19']",Twitter Web App,False,exploration oxygen crowds admitted hospitals led discovery vari,NEGATIVE,4,unverified claim
UNIAN (English),,UNIAN's English-language online service focusing on Ukraine and Eastern Europe,2014-07-10 10:25:06,44748,255,85,False,2020-08-04,"#Ternopil Council refuses to strengthen #quarantine despite city being included in ""red zone""
#Ukraine #COVID19… https://t.co/aSuJ4YZElG","['Ternopil', 'quarantine', 'Ukraine', 'COVID19']",UNIAN.info,False,council refuses strengthen despite city included red zone,NEGATIVE,31,unverified claim
himayat hussain,"Gilgit-Baltistan, Pakistan","War is Peace, Freedom is Slavery, and Ignorance is Strength https://t.co/BED2eQ2vCr",2016-02-03 12:37:16,157,849,1330,False,2020-08-12,#Tourists can not enter #GB without #Covid-19 negative certificate. Please help district Adminisitration in fight a… https://t.co/swbgvl3gP3,"['Tourists', 'GB', 'Covid']",Twitter Web App,False,enter without 19 negative certificate please help district adminisitration fight,POSITIVE,7,unverified claim
Christian Twigg-Flesner,University of Warwick,"Professor of International Commercial Law. Interests: International/EU/UK - Commercial/Contract/Consumer Law; Digital Economy. Co-editor @jconspol
🇪🇺🏳️‍🌈",2013-05-11 21:42:28,670,142,3189,False,2020-08-16,Had a look at the #terms of a #COVID19 #facemask seller on @instagram and was horrified. This site is aimed at UK c… https://t.co/4WKDhbCfdK,"['terms', 'COVID19', 'facemask']",Twitter for Android,False,look seller horrified site aimed uk c,NEGATIVE,1,unverified claim
Raju,,"Live Life as if there is no Tomorrow.
Profession - NDT, Avocation - All other Subjects.
😊SMILE - It makes One Look NICE.
Hobby - Express and Receive Opinions😁",2016-06-13 09:10:50,128,114,7,False,2020-08-10,"@ANI As 'darshan' can be viewed on YouTube channel &amp; Facebook Page, it would be advisable not to open temples for… https://t.co/rV4W8tS6Xz",,Twitter for Android,False,darshan viewed youtube channel amp facebook page would advisable open temples,NEGATIVE,66,unverified claim
Prabhas Rautaray,Bhubaneswar,,2013-12-02 15:53:31,3,33,4,False,2020-07-27,7 more #COVID19 deaths reported in #Odisha in last 24 hours. Death toll rises to 147,"['COVID19', 'Odisha']",Twitter for Android,False,7 deaths reported last 24 hours death toll rises 147,NEGATIVE,2,unverified claim
Patricia Hilbish 👀‽,Seattle,🌊 🌊 I mishmash. Committed relationship with my guitar. Addicted to my telescope. Seahawks devotee. Alumnae Seattle Cancer Care Alliance (2004) 💚💙🏈 💚💙,2009-02-02 00:22:56,779,1447,21300,False,2020-07-27,@One_Bad_Bow_Tie No. You weren’t wrong. Politeness doesn’t keep your family alive. #COVID19 doesn’t care about nice… https://t.co/JpPDENtsDl,['COVID19'],Twitter for iPad,False,wrong politeness keep family alive care nice,POSITIVE,13,unverified claim
Bryan Doyle,San Francisco Bay Area,"Love everything Star Wars and Star Trek. WWE Wrestling, Disney, USA The Beatles and Paul McCartney. #MAGA 🇺🇸",2009-06-17 01:28:41,39333,73968,98689,False,2020-08-02,"Cuomo's #COVID19 Power Grab Goes Off the Rails Again, Now He Wants To Decide What Food Can Be in a Meal.",['COVID19'],Twitter Web App,False,cuomo power grab goes rails wants decide food meal,NEGATIVE,1,unverified claim
Greg Carter,"Huntington, WV","Loving Dad to a wonderful, artistic daughter. Husband for 15yrs. My wife is my foundation, without her I'd crumble.",2009-04-14 13:07:17,527,384,277,False,2020-08-04,@BernieUpstateNY No we can't live on that! They need to #extendthe600. Please retweet my post. Maybe they'll see it… https://t.co/nsviBQiL1Z,['extendthe600'],Twitter for Android,False,live need please retweet post maybe see,NEGATIVE,40,unverified claim
PRMAC_Consulting,"Victoria, British Columbia","One's dignity may be assaulted, vandalized and cruelly mocked, but it can never be taken away unless it is surrendered. ~ Michael J. Fox",2014-11-24 20:01:20,9436,8833,102693,False,2020-07-25,Very curious indeed. Have to wonder also just how low-balled stats are globally re: #COVID19 cases &amp; actual mortali… https://t.co/Y33MQrZiVG,['COVID19'],Twitter for iPad,False,curious indeed wonder also low balled stats globally cases amp actual mortali,NEGATIVE,39,unverified claim
so very deplorable 🇺🇸🤗🛸🐶,"Arizona, USA","Takes a lot to stop a GramPepe.
Faith, Family, Friends, Doggos, and my president Donald J Trump.
Nothing can stop what's coming. #BEBest
Also a space cadet.",2017-10-08 19:42:50,2012,2713,29753,False,2020-07-26,"So...pondering #covid19

Why do you suppose none of the politicians and none of the protesters seem to be dying fro… https://t.co/ZITrOVfsFc",['covid19'],Twitter for Android,False,pondering suppose none politicians protesters seem dying fro,NEGATIVE,32,unverified claim
